,id_user,screename_user,name_user,user_description,verified_account,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,account_date_creation,user_geo_enabled,user_location,tweet_geo,tweet_coordinates,tweet_place,tweet_contributors,tweet_id,tweet_url,tweet_text,tweet_date_creation,tweet_retweet_count,tweet_hashtags,tweet_mentions,tweet_reply_to_user_name,tweet_reply_to_user_id,tweet_reply_to_tweet_id,retweet_status,tweet_lang
3885,1929811644,gianttrade,Live Performance,"Stock trading is subject to market risk, Read risk disclosure before investment. Given advise for educational purpose only.",False,23092,2321,41,23795,2013-10-03 07:59:59,False,India,,,,,1103876846645469185,https://twitter.com/i/web/status/1103876846645469185,#8MAR19 #INTRADAY_SELL_TATAMOTORS GIVEN WATCH LIVE CALL —Trading lot size: 2.0lot —Minimum 2.0lot will be traded if… https://t.co/raXmtPIaeu,2019-03-08 04:35:23,0,8MAR19;INTRADAY_SELL_TATAMOTORS,,,,,False,en
3886,113916849,sanyog96,Sanyog Dikhit संयोग दिखित,"Marketing Campaign Analyst,Proud to be Indian Rajput,Car Lover,Believe सारे जहाँ से अच्छा हिंदोस्ता हमारा,HMP fan",False,248,582,4696,3687,2010-02-13 13:15:55,True,"Minnesota, USA",,,,,1103876787799449602,,पहली नज़र में प्यार हो गया 💖 @TataMotors #TataHarrier https://t.co/wzMEqXreCb,2019-03-08 04:35:09,2,TataHarrier,TataMotors,,,,False,hi
3887,629590228,trvlrsahil,Sahil Goyal,"Work, Travel, Cook",False,118,161,1393,876,2012-07-07 19:30:43,True,"New Delhi, India",,,,,1103876474061221890,https://twitter.com/i/web/status/1103876474061221890,Just read the newspaper it had 12 pages of #Bjp #Modi 2 pages of #AAP 2 pages of #MahindraCars #Tatamotors and the… https://t.co/uXhwQQ29Hv,2019-03-08 04:33:55,0,Bjp;Modi;AAP;MahindraCars;Tatamotors,,,,,False,en
3888,84316208,autocarindiamag,Autocar India,India's leading automotive publication on Twitter,False,124401,121,134,42608,2009-10-22 12:48:59,True,Mumbai,,,,,1103876251033300994,https://twitter.com/i/web/status/1103876251033300994,"#EXCLUSIVE! @TataMotors has hinted at the possibility of the Harrier getting a 4x4 variant in the future, but the w… https://t.co/tCRoc74N5e",2019-03-08 04:33:01,5,EXCLUSIVE,TataMotors,,,,False,en
3889,111216368,anindyaroy24,anindya roy,freebird,False,95,367,115,234,2010-02-04 04:52:25,False,India,,,,,1103875793342480386,,"RT @TataMotors: This #InternationalWomensDay, we look up to the inspirational women who have set an example for the rest. #ConnectingAspira…",2019-03-08 04:31:12,2,InternationalWomensDay,TataMotors,,,,False,en
3890,14586622,amit0076,Amit Kumar Singh,,False,62,200,671,1662,2008-04-29 16:08:14,False,Gurgaon,,,,,1103830322158948354,,RT @hormazdsorabjee: European perception of @TataMotors?!  #GenevaMotorShow. #GIMS2019z A bit like India still being a land of elephants &amp;…,2019-03-08 01:30:31,14,GenevaMotorShow;GIMS2019z,hormazdsorabjee;TataMotors,,,,False,en
3891,2245981556,researchinn,ResearchInn,"We are SEBI registered premium Investment advisors, providing profitable recommendation in Equity and commodity market https://t.co/AJpAFJzPhr",False,1178,214,141,4391,2013-12-14 18:33:03,False,,,,,,1103875285437435911,https://twitter.com/i/web/status/1103875285437435911,"@Wipro @TataMotors Tata Steel, Hindalco, Vedanta, @asianpaints Maruti Suzuki, are among major gainers on the indice… https://t.co/IbmKjJIrBI",2019-03-08 04:29:11,0,,Wipro;TataMotors;asianpaints,Wipro,14390109.0,,False,en
3892,16692743,shaggymusiclove,shaggymusiclove,Out of Rat Race to join Twitter...,False,64,237,135,3221,2008-10-11 03:42:32,False,,,,,,1103875242168999936,,RT @gvkreddi: #JLR sales for China 🔽50%. Overall LandRover sales 🔽8.1%. 3rd mth of consecutive fall &amp; lowest sales since Aug 2018. #Tatamot…,2019-03-08 04:29:01,2,JLR,gvkreddi,,,,False,en
3893,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1103875178595934208,https://twitter.com/i/web/status/1103875178595934208,"@anujjoc Hi, we'd definitely help you with this. Kindly share your dealer details, as it will help us to have the r… https://t.co/8NGeQwEbPu",2019-03-08 04:28:46,0,,anujjoc,anujjoc,116734626.0,1.1038376189559316e+18,False,en
3894,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1103874959716147206,https://twitter.com/i/web/status/1103874959716147206,"@indiankid_co_in Hi, kindly share your contact number and dealer details with us, so that our team can connect with… https://t.co/BdEFHGvKvt",2019-03-08 04:27:54,0,,indiankid_co_in,indiankid_co_in,50981656.0,1.1037253430288548e+18,False,en
3895,2181785559,scorpiomanojFRM,HMK alias MANOJ,"MSc, CAIIB, FRM(GARP,USA), PRM (PRIMIA, USA), CMA (USA), ACMA . Professional traders get in slowly but get out fast, amateurs get in fast and get out slowly..,",False,961,17,377,1965,2013-11-15 10:19:41,True,Kuwait,,,,,1103874913062940672,https://twitter.com/i/web/status/1103874913062940672,#INTRADAY #TATAMOTORS shorted at 184.25 stop 187 Logic : Pivot range resistance breakout / prev day inside bar brea… https://t.co/V07Jfc1y3v,2019-03-08 04:27:42,0,INTRADAY;TATAMOTORS,,,,,False,en
3896,2620923141,mechnotechs,Mechnotechs,"Get the latest auto news, spyshots, renderings & scoops for collaboration mail to hello@mechnotechs.com",False,3980,138,1509,10571,2014-06-18 20:02:16,True,"New Delhi, India",,,,,1103874693918994432,https://twitter.com/i/web/status/1103874693918994432,"Tata Motors revealed the overall dimensions of its new 7-seater SUV, the Tata Buzzard, at the ongoing Geneva Intern… https://t.co/R5KwF9ToNq",2019-03-08 04:26:50,0,,,,,,False,en
3897,983968056727736320,mishragaurav81,Gaurav Mishra,,False,7,24,46,60,2018-04-11 07:20:40,False,"Pune, India",,,,,1103873916567662592,,@plausiblegeek @TataMotors @autocarindiamag @TataAltroz @Photoshop That's amazing buddy!,2019-03-08 04:23:45,0,,plausiblegeek;TataMotors;autocarindiamag;TataAltroz;Photoshop,plausiblegeek,9.895580033209344e+17,1.1036549462163988e+18,False,en
3898,2245981556,researchinn,ResearchInn,"We are SEBI registered premium Investment advisors, providing profitable recommendation in Equity and commodity market https://t.co/AJpAFJzPhr",False,1178,214,141,4391,2013-12-14 18:33:03,False,,,,,,1103873723772297217,https://twitter.com/i/web/status/1103873723772297217,Market at pre-open: Benchmark indices are trading flat in the pre-opening session. The #Sensex is up 14.39 points a… https://t.co/CzfQXnYvQZ,2019-03-08 04:22:59,0,Sensex,,,,,False,en
3899,737856644852396032,sharad127777,Sharad Singh,,False,1,19,0,57,2016-06-01 04:01:47,False,,,,,,1103872672125968384,https://twitter.com/i/web/status/1103872672125968384,@TataMotors  आपकी ब्रेकडाउन सर्विस बहुत ही खराब सर्विस है 3 दिन से मारी गाड़ी टो करने के लिए फोन करके कंफर्म करते… https://t.co/cHXu9W5gvw,2019-03-08 04:18:48,0,,TataMotors,TataMotors,727662488.0,,False,hi
3900,1227760062,neeraj00010,Neeraj kumar,"Always curious about nature, tech and science,........  Proud to be an INDIAN🇮🇳... Microsoft fan,...",False,426,1218,9803,54346,2013-02-28 15:23:15,True,"ludhiana, india",,,,,1103871998009040901,,"RT @TataMotors: This #InternationalWomensDay, we look up to the inspirational women who have set an example for the rest. #ConnectingAspira…",2019-03-08 04:16:07,2,InternationalWomensDay,TataMotors,,,,False,en
3901,830714185,RAMESHJBHOJWANI,RAMESH JBHOJWANI,Self Employed professional Asset Manager across all asset classes with niche in property -Vaastu,False,207,1744,23456,19977,2012-09-18 09:48:11,True,"Andheri West, Mumbai",,,,,1103871126353006593,,@TataMotors All the best,2019-03-08 04:12:40,0,,TataMotors,TataMotors,727662488.0,1.1037308245816484e+18,False,en
3902,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1103871063589441536,https://twitter.com/i/web/status/1103871063589441536,"This #InternationalWomensDay, we look up to the inspirational women who have set an example for the rest.… https://t.co/yx4XWecLHK",2019-03-08 04:12:25,2,InternationalWomensDay,,,,,False,en
3903,114968505,BrainandMoney,Third Eye View,"Team of Analysts ,We Love Charts ,Trading in Blood ,100% hates Fundamentals Don't Believe in Politicians & ,Media We  Love Music ,Reading Books Following OSHO",False,502569,1051,2948,135090,2010-02-17 05:17:54,False,Global,,,,,1103870931506589698,,So #TATAMOTORS melting..........as expected !!!!!!!!!!!!111,2019-03-08 04:11:53,0,TATAMOTORS,,,,,False,en
3904,97135592,Shankardgr8,அச்சம் தவிர்,"The more you sweat in peace, the less you bleed in War.   Jai Mahakal.",False,255,401,27757,30320,2009-12-16 04:37:58,True,Hiranyagarbha,,,,,1103869195056373761,https://twitter.com/Shankardgr8/status/1010775768769744896?s=19,@TataMotors Here is the day by day account.   https://t.co/146aIuIZpT,2019-03-08 04:04:59,0,,TataMotors,TataMotors,727662488.0,1.1032482218144563e+18,False,en
3905,1015491994305495041,AceManufacture,Ace Manufacturing Systems,AMS is the largest CNC machine tool builders in India. We are known for our VMCs and HMCs. To learn more about our machines visit https://t.co/HV9paaIL3p,False,78,133,105,226,2018-07-07 07:05:33,False,"Bengaluru, India",,,,,1103867194402791424,https://twitter.com/i/web/status/1103867194402791424,Top automobile manufacturers like @TataMotors are planning to bring a plethora of #ElectricVehicles. Here is a good… https://t.co/lVUMsqudGO,2019-03-08 03:57:02,0,ElectricVehicles,TataMotors,,,,False,en
3906,1051060540624244736,ClubHarrier,TATA HARRIER Owners Club India,Club for Tata Harrier owners in India. kindly join our facebook group. https://t.co/k5hgYeS65j,False,438,19,643,460,2018-10-13 10:42:15,False,India,,,,,1103865631470841857,,"RT @Rajendr17281961: @ClubHarrier @BosePratap @Vivekvivi @TataMotors Next month will out sell XUV 500,s cross",2019-03-08 03:50:50,2,,Rajendr17281961;ClubHarrier;BosePratap;Vivekvivi;TataMotors,,,,False,en
3907,760853978837942272,in_tradingview,TradingView India,Best online charts and social platform for investors & traders from India #BSE #NSE #NIFTY #INR,False,13863,3265,1325,105792,2016-08-03 15:04:59,False,"Mumbai, India",,,,,1103865422204395521,https://in.tradingview.com/chart/TATAMOTORS/G3zFqhzj-TATAMOTORS/,#TATAMOTORS - TATAMOTORS - TradingView - https://t.co/zGdpwMMCPI,2019-03-08 03:50:00,0,TATAMOTORS,,,,,False,lt
3908,111270224,Sharekhan,Sharekhan,"We are the largest standalone retail brokerage in India, offering a broad range of financial products.   Call: 022-25753200",True,33935,32,94,39018,2010-02-04 10:21:36,True,India,,,,,1103861786221166592,https://twitter.com/i/web/status/1103861786221166592,#SharekhanFNA #SharekhanResearch #TataMotors #JLR February 2019 global retail sales decline 4% on the back of steep… https://t.co/48CYPHE4qt,2019-03-08 03:35:33,0,SharekhanFNA;SharekhanResearch;TataMotors;JLR,,,,,False,en
3909,738257755006439424,News18Auto,News18 Auto,News and reviews from the world of automobiles and motorsports.  Watch the #TechAndAutoShow on CNN-News18 at Saturday 12:30 PM & 7:30 PM and Sunday 1:30 PM IST.,False,2011,27,15,7725,2016-06-02 06:35:39,True,"Noida, India",,,,,1103861772308508673,https://twitter.com/i/web/status/1103861772308508673,"The first batch of @TataMotors #TigorEV was handed over by the Tata Motors team to Wise Travel India officials, at… https://t.co/ge69BV1uea",2019-03-08 03:35:29,0,TigorEV,TataMotors,,,,False,en
3910,948014501319897088,Sanjayp72260629,Sanjay patel,,False,27,293,4952,1568,2018-01-02 02:14:05,False,,,,,,1103861734450839552,,RT @gvkreddi: #stockstowatch today #Wipro - Promoter selling  #Nelco - Inflight connectivity order #Tatamotors - Poor JLR sales #Jetairways…,2019-03-08 03:35:20,1,stockstowatch;Wipro;Nelco;Tatamotors;Jetairways,gvkreddi,,,,False,en
3911,930386592333684736,gowtham_jaggu,Gowtham Jaggumantri,"Hello!  I'm a #socialmedia marketer working in @dimeser_media, #SEO expert, #Digitalmarketing professional.",False,1074,1048,5516,2150,2017-11-14 10:47:04,False,"Vishakhapatnam, India",,,,,1103861538748657664,http://www.bloombergquint.com/markets/tata-motors-shares-jump-10-on-jlrs-record-february-sales-in-us,JLR’s U.S. sales in February grew 26 percent on a yearly basis. #Tatamotors #businessgrowth https://t.co/U4SU1ZUvmW,2019-03-08 03:34:34,0,Tatamotors;businessgrowth,,,,,False,en
3912,41984609,sour77in,Arun Vellappallil,Petrol head🔧/Loves The Ocean 🌊,False,180,518,9410,7022,2009-05-23 05:57:04,True,The World,,,,,1103860113792618499,,RT @TataMotors: Here's a look at the highlights from our grand unveil at the Geneva International Motor Show. We believe that this is just…,2019-03-08 03:28:54,19,,TataMotors,,,,False,en
3913,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1103859585863970816,,"@derekkandur Hi Derek, we'd like to better understand your concern. Kindly elaborate on it via DM and we'd be glad to help.",2019-03-08 03:26:48,0,,derekkandur,derekkandur,254092985.0,1.1037300713350676e+18,False,en
3914,100176712,gvkreddi,Gopal Kavalireddi,"An economics fan, Master's in Engg & Mgmt, Dabbles in sarcasm & humor. Never gives stock Recos! A big NO to Ads, Protected Accts, Abusers🖕!!",False,5699,42,195,3196,2009-12-29 08:40:07,False,hyderabad,,,,,1103859323887734784,https://twitter.com/i/web/status/1103859323887734784,#stockstowatch today #Wipro - Promoter selling  #Nelco - Inflight connectivity order #Tatamotors - Poor JLR sales… https://t.co/ArxWNHyhpy,2019-03-08 03:25:46,1,stockstowatch;Wipro;Nelco;Tatamotors,,,,,False,en
3915,18325763,adil_gazdar,Adil  Gazdar,"Passionate Pro Photographer  497 international awards, including The Lifetime Achievement, Photo Instructor,  Diver, Cyclist/Motorcyclist & Kung-fu exponent.",False,641,1235,8603,6964,2008-12-23 03:53:16,True,Bombay / India,,,,,1103856091509645312,,RT @TataMotors: Celebrating the 1st Year Anniversary of India's No. 1 mini-truck - Tata Ace Gold. Get a chance to save up to ₹ 1 lakh on pu…,2019-03-08 03:12:55,8,,TataMotors,,,,False,en
3916,18325763,adil_gazdar,Adil  Gazdar,"Passionate Pro Photographer  497 international awards, including The Lifetime Achievement, Photo Instructor,  Diver, Cyclist/Motorcyclist & Kung-fu exponent.",False,641,1235,8603,6964,2008-12-23 03:53:16,True,Bombay / India,,,,,1103856025256497152,,"RT @TataMotors: The urban car you’ve been waiting for, took the center stage at @GimsSwiss 2019. And, the world couldn’t get enough of it.…",2019-03-08 03:12:39,13,,TataMotors;GimsSwiss,,,,False,en
3917,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1103856017962663938,https://bit.ly/2EmB7Mz,"@maratha1 To know more about the Harrier, visit our website: https://t.co/9bTMEwT0IY and register here to receive r… https://t.co/685PXAAEsf",2019-03-08 03:12:37,0,,maratha1,maratha1,127763932.0,1.103760027616129e+18,False,en
3918,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1103856017920544768,https://twitter.com/i/web/status/1103856017920544768,"@maratha1 Hi Badadare, thank you for writing to us. We would like to inform you that due to government limitations,… https://t.co/b5Kfqf4srS",2019-03-08 03:12:37,0,,maratha1,maratha1,127763932.0,1.103760027616129e+18,False,en
3919,111216368,anindyaroy24,anindya roy,freebird,False,95,367,115,234,2010-02-04 04:52:25,False,India,,,,,1103855810751488001,,RT @TataMotors: iTrucker Bitu Gogoi is our Winner of the Week for this cool capture of a most unexpected looking tree in the hills! Check o…,2019-03-08 03:11:48,2,,TataMotors,,,,False,en
3920,787749503227035648,DHFM_endlessly,Manoj Ane Nenu,MAHE🤫shhhhhhhh #ProudFan SSR 😍🙏🏻 RC 😊 chadivindhi chal le.. poo inka,False,172,197,873,12145,2016-10-16 20:18:12,False,,,,,,1103855461059592192,https://twitter.com/i/web/status/1103855461059592192,"@Unknown64765811 @TataMotors @GimsSwiss 😂 baleno is still the best in its segment Price, design, etc 👌 I m a fan of… https://t.co/kvd2zfPx4A",2019-03-08 03:10:25,0,,Unknown64765811;TataMotors;GimsSwiss,Unknown64765811,1.0593578884838113e+18,1.103851985898369e+18,False,en
3921,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113334,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1103854670596829190,,"@rishirajs10 Thank you, Rishi!",2019-03-08 03:07:16,0,,rishirajs10,rishirajs10,8.308139878141215e+17,1.1037259842540913e+18,False,en
