,comment_id,video_id,author,comment_text,date_publication,likecount
2036,UgyV92gtymznSqan-bR4AaABAg,Bs1P_wbGnA4,Alan,"Nice legs, dont go much on the car though.",2019-03-17 22:36:04,0
2037,Ugy0-OpCW3DKRjR_wuF4AaABAg,Bs1P_wbGnA4,Craig Quann,What a cool little SUV. Alot like the old samurai. Wish they had them here in Canada. A slightly peppier engine would be nice. Either a turbo version or a small diesel would be phenomenal.,2019-03-17 20:26:17,2
2038,UgxDESrOSQwOLbkn8qd4AaABAg,Bs1P_wbGnA4,Payam yazdi,Nice Jeep,2019-03-17 19:35:22,0
2039,UgzyYhpabkPzJCP2yb94AaABAg,Bs1P_wbGnA4,Dawner Yumnam,only here for the girls,2019-03-17 18:13:40,0
2040,Ugw3qEAqY29MesV_Sa94AaABAg,Bs1P_wbGnA4,Ramtej K,Jenny and Jimny 😍,2019-03-17 14:17:51,1
2041,UgxL0gCJao2kvuuYyat4AaABAg,Bs1P_wbGnA4,Prasert Pipattananant,"After th price released in Thaland, we say good bye to it!",2019-03-17 12:20:15,1
2042,Ugz_yzfSKMy04XeE8QN4AaABAg,Bs1P_wbGnA4,Kavish Koomar,My god i want to be inside Jenny... sorry the Jimny :P,2019-03-17 11:53:20,0
2043,Ugzp5iKsXIH5mI3UH7x4AaABAg,Bs1P_wbGnA4,Green Screen Clips,me and my jimny video https://youtu.be/mAReBzlzWyg,2019-03-17 11:01:52,0
2044,UgzpctyitRf2_PXWb2R4AaABAg,Bs1P_wbGnA4,Bee be Cee,..would look chic in red and black trims.,2019-03-17 10:44:23,0
2045,Ugx1nE4Q1jcHQRkLk6B4AaABAg,Bs1P_wbGnA4,Kushma,I will buy Jimny and Jenny,2019-03-17 08:10:16,0
2046,UgyeuKBckt1OIDutQKt4AaABAg,Bs1P_wbGnA4,Văn Bắc Nguyễn,🇻🇳good,2019-03-17 05:00:21,0
2047,UgwmeNgrUgrTH7Rgjs54AaABAg,Bs1P_wbGnA4,Brian Trend,"my dog, who always rides buckshot, thinks Jimny and Jenny are both hot, but we,re surfers and cant afford her at this time . Also if we did buy her there would be no room for jenny in the back . We're seriously thinking about it",2019-03-17 03:24:37,0
2048,UgxhhOwE-Cj4qHKs3NR4AaABAg,Bs1P_wbGnA4,trapper keeper,Wud luv to bang her mouth,2019-03-17 03:08:07,0
2049,UgzCDA_mLI6TlsEUOw54AaABAg,Bs1P_wbGnA4,Biktor Magtikol,@6:40 damn. I like it,2019-03-17 02:27:45,3
2050,UgyWHy_JHGev7KswEPl4AaABAg,Bs1P_wbGnA4,SSchithFoo,Wish it was 5 star safety rated and had more booty. Only reasons keeping me from considering one.,2019-03-17 01:05:29,0
2051,Ugyutleb_13QFnSDEcZ4AaABAg,Bs1P_wbGnA4,Frank Shewmake,"Jenny has the worse taste in clothes, cars, and those knobby knees . . . please don't get me started.",2019-03-17 00:21:29,0
2052,UgwZqgAHbEp6cY_mhDR4AaABAg,Bs1P_wbGnA4,Hazardbone,Great shoes for the bush,2019-03-16 21:02:22,0
2053,Ugw4ki8xSBvQu-NJpMh4AaABAg,Bs1P_wbGnA4,M. J.,4:09 unfixed box in the back incoming! :D,2019-03-16 19:47:14,1
2054,UgxryBRTmOylffsCnhp4AaABAg,Bs1P_wbGnA4,Varun Kumar,Jenny you are more beautiful than jimmmy,2019-03-16 17:34:51,0
2055,UgxKvNamFAeHbPT5O7F4AaABAg,Bs1P_wbGnA4,zanbrocal,Did she say reverse camera? I didn't know the Jimny had one!,2019-03-16 16:06:12,2
2056,UgwzH4WX1jYkNEWTCvB4AaABAg,Bs1P_wbGnA4,KarthikSoun,There is not enough room in the back...,2019-03-16 11:13:00,0
2057,UgzfCgWn1-vvtRW2URV4AaABAg,Bs1P_wbGnA4,Colin Brockwell,"For those interested, here is a Jimny accessories web site in Japan: http://www.suzuki-accessory.com/sierra/HTML5/pc.html#/page/1 . Click and drag the top right corner for next page. I can read Japanese so I can tell that you on page 2 is a limited slip diff kit, front and rear diff covers, and rock sliders. There's heaps more. Enjoy. By the way, the auto trans is 3 speed with a button for overdrive. In city driving, click the overdrive off to avoid getting stuck in low revs.",2019-03-16 11:09:09,0
2058,Ugx3AmVhPcKFb0dVKUF4AaABAg,Bs1P_wbGnA4,Erlan Patrick Mendoza,Great review. Very informative.,2019-03-16 10:43:08,0
2059,UgwJTl-Q8JeV4ip9HUh4AaABAg,Bs1P_wbGnA4,showmytime,where is the car ? I can't see it !,2019-03-16 09:08:36,1
2060,UgytskvR3gH_V-oA2ZJ4AaABAg,Bs1P_wbGnA4,Zack Falcon,"""""""And if there are, they're definitely not this cute.""""  You're cute.""",2019-03-16 07:48:28,3
2061,UgzQCjTgaM4j72Z8sgZ4AaABAg,Bs1P_wbGnA4,Catalin Catalin,"If you dress like that when you review a car (especially an off-road), no-one is going to take you seriously except the bogans.",2019-03-16 03:02:18,2
2062,Ugy-r599D6PqrO36TkV4AaABAg,Bs1P_wbGnA4,Jason Hamelin,okay,2019-03-15 23:29:43,0
2063,UgwXuPUgJaRqmVxirRl4AaABAg,Bs1P_wbGnA4,ジムニーのんびり,外国のナンバープレートカッコいいな👍,2019-03-15 15:14:44,0
2064,UgyAtMzEaBFuSNnqAsR4AaABAg,Bs1P_wbGnA4,Ganesh Bade,sweetie 😘,2019-03-15 14:22:00,0
2065,UgzBHWseS42Lk0pxnQx4AaABAg,Bs1P_wbGnA4,Minh quang Ha,Love suzuki,2019-03-15 14:18:38,0
2066,UgxQSq2VyMzxrrT1u_94AaABAg,Bs1P_wbGnA4,Don Sambandaraksa,Can't get my head around how Australia has gone metric when it comes to horsepower but stays imperial in terms of height :),2019-03-15 13:33:39,0
2067,UgyCJIblTwPahlKYqu54AaABAg,Bs1P_wbGnA4,Serdar Sdl,Das auto schön,2019-03-15 13:16:39,0
2068,UgwCou8tLy8wcZp1e7F4AaABAg,Bs1P_wbGnA4,XSAoRAD,"Interesting, but needs a turbo to bring the Kw up a little.",2019-03-15 13:13:59,4
2069,UgxULdPYidepWtEni8R4AaABAg,Bs1P_wbGnA4,"Pak Wheels co, ltd Japan",Best review ever,2019-03-15 12:35:36,0
2070,UgwnaCh6DhHuvG8PMkl4AaABAg,Bs1P_wbGnA4,lubricant specialist all wheel,Jimmy no match infront of jenny,2019-03-15 12:32:18,1
2071,Ugy_fEBnknNpv2AhSJp4AaABAg,Bs1P_wbGnA4,Ruovs,Jenny reviewing a Jimny is the best,2019-03-15 11:28:38,0
2072,Ugwpoh9G6iS_SN8w8pl4AaABAg,Bs1P_wbGnA4,samk,At least wear normal shoes in the bush,2019-03-15 08:01:47,3
2073,UgxWaB9MnSIlE-df2y54AaABAg,Bs1P_wbGnA4,phaze ho,I want those meaty thighs around my neck,2019-03-15 07:49:46,1
2074,Ugw1HY4bIvwS0M3-E_54AaABAg,Bs1P_wbGnA4,Ebu Qble,Pls launch a diesel auto 2wd in India.,2019-03-15 07:38:20,0
2075,UgyneF-gTwcSuXTwBrt4AaABAg,Bs1P_wbGnA4,Simon Wright,"""""""LET THE DEALERS SEND THERE OFFERS TO YOU"""". With a 1 year wait in Europe and a 18mth wait in the UK and 10,000 potential leads for the first 300 cars. I dont think a better than list price deal will be available for a while.""",2019-03-15 07:32:11,0
2076,Ugy-Xu_5LckCl-jNTQx4AaABAg,Bs1P_wbGnA4,Evan,She's a bit sexy,2019-03-15 06:32:53,0
2077,Ugz4z2roHJt6x6g9hu54AaABAg,Bs1P_wbGnA4,hamdi khir,Suzuki should produce the uber and amg version of this... I'm talkin about 130 and 150 hp,2019-03-15 04:18:22,0
2078,UgzFypRmIHniyBprIX54AaABAg,Bs1P_wbGnA4,Lester Kirby,i want the driver for a week end . soft going and hard going i like to c how she handles 😊,2019-03-15 01:17:37,1
2079,UgwWvBnjOnTgPQ81qed4AaABAg,Bs1P_wbGnA4,Ahmad Ibrahim,Not attracting car with weak engine,2019-03-14 18:21:10,0
2080,UgyWTmaTm3ZLCLzqx8J4AaABAg,Bs1P_wbGnA4,Mario Vandenbossche,I’m in love 🥰,2019-03-14 16:54:06,1
2081,UgzTjcM4msTdf2ez-zR4AaABAg,Bs1P_wbGnA4,stephen Thomson,put some boots on ffs lol,2019-03-14 15:31:00,0
2082,UgywujWkyWp0Fd2aIF54AaABAg,Bs1P_wbGnA4,Os O,What a beauty...not the car,2019-03-14 14:28:10,0
2083,UgzcJaBbQGUYW4CVZKF4AaABAg,Bs1P_wbGnA4,liwx,22k for manual ?? it's 28k driveaway !,2019-03-14 13:37:03,0
2084,Ugz6Hifex6m6ZWWKqCR4AaABAg,Bs1P_wbGnA4,osama saif,surprised how people a reacting about Jenny,2019-03-14 13:07:50,0
2085,UgxMZco19xTtvALIt_l4AaABAg,Bs1P_wbGnA4,jed d,I wasnt focused on the car btw.. Good vid...,2019-03-14 10:28:38,0
2086,UgzXS4oST4yLnzCD5n94AaABAg,Bs1P_wbGnA4,Tee Taba,You are beautiful 😘,2019-03-14 09:44:59,0
2087,UgwjUIYGlMpUhCJMKHl4AaABAg,Bs1P_wbGnA4,The Technoclast,God damn she's so hot and sexy and pretty!  ... oh and Jenny's alright too!,2019-03-14 09:03:47,6
2088,Ugxt9dht9kGig5ofqy94AaABAg,Bs1P_wbGnA4,Offline  Wave,Tell me your instagram Jenny ..then I shall buy the car and will go for a long drive with ya,2019-03-14 07:03:48,0
2089,UgwTcaovH0Zx9eFbmIR4AaABAg,Bs1P_wbGnA4,Trenton Cheuvront,Incredibly strange to hear a non-American say ain't,2019-03-14 04:11:45,1
2090,UgyD6wI304h9Cv0iOi94AaABAg,Bs1P_wbGnA4,girafe88,The exterior looks like a cross between a Jeep (front) and a Land Rover (rear),2019-03-14 03:22:25,0
2091,UgwX5q_g8ivqf4VMl_d4AaABAg,Bs1P_wbGnA4,Ali Jalilvand,I love jimny,2019-03-13 23:22:16,0
2092,UgzVHCKUf0H5BwfJY7x4AaABAg,Bs1P_wbGnA4,Snowpeak74,Interesting way to fold the back seats. Makes me unfold my ... thoughts,2019-03-13 22:26:54,1
2093,UgzOzD4et26rg7ECk1F4AaABAg,Bs1P_wbGnA4,Steve’s tube channel Bolton,Could crack walnuts with those thighs !,2019-03-13 19:07:46,1
2094,UgwRZCCx70noDwxPI1V4AaABAg,Bs1P_wbGnA4,Aiman Naji,This car is going to make a killing for Suzuki but we need a three row seats and a five doors edition,2019-03-13 18:08:05,0
2095,UgycodE7XoGjTilNIYZ4AaABAg,Bs1P_wbGnA4,Vikram Singha,Not here for Jimny ;),2019-03-13 16:48:48,0
2096,UgxLkzbfIGKrAs6LOs14AaABAg,Bs1P_wbGnA4,TheCronan,What is this? Is it an ad based on what a male focus group believe female millennials prefer? Looks like a poor joke based on female stereotypes.,2019-03-13 16:48:46,0
2097,UgxU4sVZ628OqbivMH54AaABAg,Bs1P_wbGnA4,Kandela Brown,"So it’s a girls’ car! Dang, i have to go back to American off road vehicles for a manly machine.",2019-03-13 16:29:29,0
2098,Ugzjo9HQY4TkV8DfpHV4AaABAg,Bs1P_wbGnA4,frogmarched,jimny or jenny its a hard choice but jenny wins,2019-03-13 15:57:14,11
2099,UgyGkEnp7Zylf2oEyUp4AaABAg,Bs1P_wbGnA4,KEE CHEAT HNG,Jimny is a legend 😎👍 Thanks for this episode 😊 Jimny is always underrated,2019-03-13 14:05:56,0
2100,UgwYdjpeptDMExxf_bF4AaABAg,Bs1P_wbGnA4,ROMEL SINAHAN,you are so beautiful .. also the jeep 😍😍😍,2019-03-13 13:29:30,0
2101,UgzBsBS6AAozPAJXnOZ4AaABAg,Bs1P_wbGnA4,A B,Она карлица или jimny cтал больше,2019-03-13 13:20:56,0
2102,Ugxk0k_eRhZyf9hQGON4AaABAg,Bs1P_wbGnA4,amstrad79b,"LoL Jenny flipped the left seat with the foot lever! If you want to flip the seat the easy way, for the hands, is to pull the lever used for reclining the back of the seat.",2019-03-13 12:26:14,0
2103,Ugyi_iAzX834Ci0ad2x4AaABAg,Bs1P_wbGnA4,Mark Leon,Nice legs,2019-03-13 12:07:10,0
2104,UgyJO610HEwijiH7gxB4AaABAg,Bs1P_wbGnA4,Mike Baz,"That was a pretty decent review, there's a lot of average ones out there",2019-03-13 10:54:45,0
2105,UgxxFqCgkHO8T1NgwBR4AaABAg,Bs1P_wbGnA4,Reefer,"Jenny is Obviously not a suzy owner,  only a complete wanker would compare a suzy to a G wagon!  cruise control for the highway and satnav for the city, great stuff,  the rest of the time towing a trailer with a few hay bales for the cows  or taking a few 44's into the bush for the dozers,   great stuff,",2019-03-13 10:02:19,0
2106,UgzlEzTHbSLroJtMZVJ4AaABAg,Bs1P_wbGnA4,Nathan .Star,This reviewer has a super interesting mixed race face !,2019-03-13 09:37:37,0
2107,Ugzjz9_8zh-W66N4LJx4AaABAg,Bs1P_wbGnA4,Chris Ng,jenny,2019-03-13 09:15:35,0
2108,UgzioQKAMGuvYsODBO54AaABAg,Bs1P_wbGnA4,Big Plus,Pretty drive,2019-03-13 07:04:29,0
2109,UgwhbWOwGz-96B9De5R4AaABAg,Bs1P_wbGnA4,Александр Глухов,Хорошая машина сузуки джимни..,2019-03-13 06:25:33,0
2110,UgwDLObMeDOKRbgEegp4AaABAg,Bs1P_wbGnA4,azzanis,As always Jenny reviews are fun to watch.,2019-03-13 02:41:08,0
2111,Ugx1kLOt5NsV0_E061p4AaABAg,Bs1P_wbGnA4,Throttlesnap,If they had put 2LTR in it it would have sold like hotcakes.,2019-03-13 00:31:08,1
2112,UgwgBdinFv35MYGLl8h4AaABAg,Bs1P_wbGnA4,Throttlesnap,Note to all moto reviewer ....NO ONE GIVES A DAMN ABOUT THE G-WAGON!! its trash!,2019-03-13 00:29:12,0
2113,UgwJ1-UDwa87tS-eGFx4AaABAg,Bs1P_wbGnA4,Tony,You know that these broads are only reading off a script that was produced by a real reviewer?,2019-03-12 22:12:44,0
2114,Ugwms3g5qqLG-2VSzTR4AaABAg,Bs1P_wbGnA4,george miloiu,Tell me your address I send you a pair of boots.....,2019-03-12 20:57:31,0
2115,Ugw1h8AI5OGed_FNju54AaABAg,Bs1P_wbGnA4,vaibhav padalkar,no wonder people are not talking about review or car in comments,2019-03-12 12:53:35,4
2116,UgxWCiJGMLlVDq95vM94AaABAg,Bs1P_wbGnA4,Sang Eeth,Jenny Jimny....woah,2019-03-12 09:40:15,0
2117,Ugw5mYp9waUeTWuLV014AaABAg,Bs1P_wbGnA4,Freeman Rob,Every thing is perfect but Too short . I don't know why they can not make it a bit longer .,2019-03-12 09:29:20,0
2118,Ugx01N-HqG983m583HB4AaABAg,Bs1P_wbGnA4,Avi Entertainment,Look like mini hummer,2019-03-12 09:14:35,0
2119,UgxWDidbjvcDpen8I114AaABAg,5CZmBfTnKSA,Swami Maisnam,Sory mathandei esei oijatlo,2019-03-20 13:02:55,0
2120,Ugy_LNb-SLSy-Vsmc5F4AaABAg,5CZmBfTnKSA,Griezemann smoker,Da Rahul C d pos tareheee,2019-03-20 12:55:37,0
2121,UgzKiPGrLU9Xvj4OweN4AaABAg,UmIC-WgHjrk,Asep Rendi Iskandar,*ngutanglagi*,2019-03-20 16:57:46,0
2122,UgyTemb581uU0BAJzwl4AaABAg,UmIC-WgHjrk,Faidzil Affa,Memang motor ninja  Datangnya diam diam 😂😂😂😂,2019-03-20 16:44:07,0
2123,Ugxz5F-4NlTqnAZYQ1d4AaABAg,7lXElrzvcdA,Skleros,"""Dovessi scegliere tra la Swift Sport e l'Abarth 595 non avrei dubbi....Swift sempre. Adesso si scatenerà la fanbase Abarth tirandomi in ballo la versione """"Competizione"""" ma, a parte che non ha senso confrontare vetture con un prezzo molto differente, ammesso e non concesso che si voglia fare un confronto paragoniamole a parità di costo accostando la """"Competizione"""" alla Sport elaborata per una cifra che vada a pareggiare il prezzo di listino della prima! Siete sicuri di volerlo fare? Io fossi in voi eviterei...""",2018-09-21 14:55:53,34
2124,UgzCdjiq6B92oDroWw54AaABAg,7lXElrzvcdA,Andrea Ballan,"Io ce l'ho ancora una A3 col 2.0 TDI 16v 140cv da te citato (l'initettore-pompa), è una bomba di motore! Ora che sto per cambiare auto mi tocca provare modelli con molti più cavalli per ritrovare qualcosa di altrettanto divertente.",2019-03-15 12:47:32,0
2125,Ugx6Y1Y_lVrwgkIc0C94AaABAg,7lXElrzvcdA,Karlos DL,"Ottima recensione e bella macchina.. La sto valutando, ma com'è l'insonorizzazione interna del veicolo?",2019-03-08 22:44:29,0
2126,Ugyqa3bGMwQBbuaIqyx4AaABAg,7lXElrzvcdA,tetsuja1,Con dei cerchi e pneumatici adeguati ed uno scarico più cattivo sarebbe il top!,2019-02-25 08:07:58,0
2127,Ugx2r3HiC00ZdLXY7HN4AaABAg,7lXElrzvcdA,Corrado Ferrario,"Non c’è la modalità sport .......i JAPPO sono così, duri e puri 🤙🏻😂🔝",2019-02-23 07:28:40,0
2128,Ugw4yGf210nzwZB2CW54AaABAg,7lXElrzvcdA,Cyprin86,Esteticamente L hanno distrutta! Il modello vecchio era molto più bello!,2019-01-30 00:45:45,3
2129,UgwCDxFzCOlFl02Fq1p4AaABAg,7lXElrzvcdA,Alfessio Valla,"comunque sono un ex 500 Abarth, bellissima sui tornati siculi, per il resto martellate sui denti",2019-01-27 13:50:11,0
2130,Ugxc-w6yf3kbZPMOb_d4AaABAg,7lXElrzvcdA,Alfessio Valla,Barra di torsione? forse volevi dire ponte torcente e molle elicoidali. non è un kangoo prima serie o una 106/206 ERRATA CORRIGE: minchia ma davvero senza molle😱😱😱😱😱,2019-01-27 13:49:15,0
2131,Ugw3EiZfh8JMfpL5RbN4AaABAg,7lXElrzvcdA,Alfessio Valla,"bella davvero, anche sono salito su di una clio trophy e sono rimasto shoccato. Ma che accento hai haha no riesco a capire",2019-01-27 13:46:53,0
2132,Ugz2cq-HrKvQ8r1o5g94AaABAg,7lXElrzvcdA,giorgio vacca,"...domanda: ma rispetto alla Mini di pari potenza, quali sono i pro ed i contro per entrambe?",2019-01-20 14:27:56,0
2133,UgzZ-iZ2tITt3669Xfp4AaABAg,7lXElrzvcdA,Bruno Migliorino,Minchia che qualita video,2019-01-17 13:25:45,0
2134,Ugwnr94EW-8BXF8m3hl4AaABAg,7lXElrzvcdA,Dodecore,C’è scusate ma chi afferma che questa macchina è una “piccola bomba” poi non vada sotto ai video della competizione a criticarla perché farebbe solo che ridere,2019-01-16 20:07:55,0
2135,UgxA1LrutzfO66p9Nct4AaABAg,7lXElrzvcdA,IlCanaleDegliEroi,"Gran bella prova, un po' pane e salame ma è piacevole seguire il video, bravo!",2019-01-16 17:02:25,0
2136,UgxT_KqRFNv27zUTcNJ4AaABAg,7lXElrzvcdA,Antonio Rossi,provata. Gradevole ma ovvio niente che la assimili alle piccole turbo90,2019-01-13 08:38:51,0
2137,Ugyz0G4OOBQU3L-_DVF4AaABAg,7lXElrzvcdA,Nicholas Van Orton,Io ho avuto la Sport prima serie. Mi venne la pazza idea poi dopo 8 anni di darla dentro a Suzuki....non l'hanno manco presa in considerazione...il problema di questo brand è la svalutazione che è secca e brutale...quindi la compra solo chi è davvero appassionato al modello...e già sa che non la rivendera'.,2019-01-12 15:41:10,0
2138,UgyETaG4Xt95H55HVrt4AaABAg,7lXElrzvcdA,YurixRuz,Questa o la Fiesta ST?,2019-01-08 20:43:01,0
2139,Ugx7uvj5j4oedw_JL8x4AaABAg,7lXElrzvcdA,De Zu,Se fosse stata blu la Swift sport sarebbe stato top 👍,2019-01-08 18:14:52,1
2140,Ugz9hJ_5AngJNUe-y8F4AaABAg,7lXElrzvcdA,Marco Crivellaro,Complimenti per la descrizione! Finalmente la Swift ha montato il turbo! Era ora...,2019-01-07 19:20:57,0
2141,Ugx22G8tAKtjR0VFxOF4AaABAg,7lXElrzvcdA,Francè,"vorrei conoscere un tuo parere confrontandola con la 595 come sound,motore,guida,divertimento ecc e soprattutto quale compreresti(anche se magari per esempio non prenderesti nessuna) solo scegliendo tra queste due. Comunque devo dire che la sport tranne i cerchi che si possono cambiare è carina,mentre la versione normale è orribile a parer mio.",2019-01-07 19:08:21,0
2142,UgzqD7c_d0gng-8uP3x4AaABAg,7lXElrzvcdA,Maurizio Pagani,Ottimo prodotto che ai nostalgici come me non farebbe rimpiangere le Uno Turbo i.e. o la Renault 5 Turbo!,2018-12-29 19:59:16,4
2143,Ugyor8cFyogqQaWttzx4AaABAg,7lXElrzvcdA,Davide Enea,sono indeciso tra questa e la fiesta st. La fiesta costerebbe 2000 euro in più con performance pack ecc quindi tutti gli optional necessari. Secondo te vale la pena spendere un po di più per la ST?,2018-12-28 11:44:47,0
2144,Ugyk4qbnqjNt3Rmgpml4AaABAg,7lXElrzvcdA,Alessia Muraglia,"La sto aspettando da Ottobre, non vedo l’ora che arrivi la mia piccolina. 😍",2018-12-26 09:12:46,0
2145,Ugzbpibel4eVfrtTTqB4AaABAg,7lXElrzvcdA,Flowers,"Ok che hai fatto percorso extraurbano ma... WOW, 19KM/L... il peso fa la differenza.",2018-12-20 20:24:40,0
2146,UgxN5DyqL6R4uGhZnyJ4AaABAg,7lXElrzvcdA,andrea cappelletti,Grande prova......complimenti,2018-12-16 14:32:43,0
2147,UgylvCAh5q8CpcqAbQ94AaABAg,7lXElrzvcdA,Luca,Ci sono ormai tantissimi canali di recensioni automobilistiche ma questo è tra quelli con le intro migliori e poi è un piacere ascoltarti! Continua così!,2018-11-26 10:28:44,1
2148,UgzAXYLPdVvtZgSfxh54AaABAg,7lXElrzvcdA,Keyt Bianchi,Di solito sono alto 1.70 😂😂😂sei un grande,2018-11-17 08:04:02,0
2149,UgzPxMPRfB9FFGERy0t4AaABAg,7lXElrzvcdA,Paolo Gemelli,"""Recensione chiara ed utilissima, mi sa proprio che andrò a provarla… ;-) ...tra l'altro adesso guido una A3 con il motore VW nominato nel video e già prima, mentre descrivevi il """"carattere"""" del 1.4T di questa, mi ci riconoscevo… GRANDI!""",2018-11-13 19:59:13,0
2150,UgxkcRtDdJkhK-x48Vt4AaABAg,sUTiryGlT0E,Akram Hussan Sumon,ভাই শখ আছে কিন্তু টাকা নাই,2018-05-10 09:05:12,0
2151,UgyO4soygRdfBGf8pqV4AaABAg,7lXElrzvcdA,sig sauer,bravo bel video...la macchina e interessante ma avra poco mercato in italia peccato .Non ha turbolag per il peso contenuto del veicolo quindi ha sempre la forza di tirare motore e turbo in sintonia ...hai detto bene i vecchi tdi iniettore pompa cioe i 130 e 160 cv sono i migliori come coppia e tiro di quelli ne hanno venduti tantiiii e consumavano nulla..,2018-11-10 19:43:54,0
2152,UgzS1tUyegIyvByJvxt4AaABAg,7lXElrzvcdA,gigi einaudi,Bon ecco dove casca l’asino: non sono riusciti a metter un retrotreno multilink a tre braccetti o almeno a ruote indipendenti. Peccato perché ce l’avevano fatta quasi,2018-11-06 10:25:10,0
2153,UgxDH5Xr2qfPBfBztNp4AaABAg,7lXElrzvcdA,Fhem59,Bella prova! Gran macchina 👌,2018-10-25 19:15:48,0
2154,UgxPSkJMdh0XYWxOGPB4AaABAg,7lXElrzvcdA,Simone Vernelli,"Gran bella macchina, però mi attizza, e non poco, la nuova corsa gsi.",2018-10-22 22:32:46,0
2155,UgxBOb2_tehepl5Q2ql4AaABAg,7lXElrzvcdA,HDenis,"il video non e proprio male, ma non si può fare un paragone senza tutte e 2 le auto. lo lo dico da proprietario di Swift che sono stato contento di pregi ed elenco difetti.",2018-10-22 20:07:39,0
2156,Ugy2zvDfUw4DdOZkleZ4AaABAg,7lXElrzvcdA,fabrizio parenti,Bella recensione.. che dire.. io sono intorno ai 4000km e mi trovo d accordo su tutto! Particolarmente sul discorso delle modalità di guida che fortunatamente non esistono.. decidi col piede e ciao a menettini e levettine! Assetto e inserimento fantastici e con un colpo di gas sparisci dalle rotonde che è un piacere.. mi è capitato più volte i primi tempi di dare un po di gas e cercare la leva del cambio in 3à per poi rendermi conto che invece ero già in 4à🤣,2018-10-21 13:53:38,3
2157,UgwES6OLhPao12-RA2V4AaABAg,7lXElrzvcdA,Mango,Ma sono 2 vetture totalmente diverde non si devono confrontare non ha senso,2018-10-20 18:45:34,0
2158,UgxAjj42gAvGWKhtiiV4AaABAg,7lXElrzvcdA,Davide Drift,"non sono riuscito ancora a provarla ma attacca alsedile tipo uno turbo anni 90 ?? comunque auto interessante per il motore turbo 4cilindri 16v ,ho vista dal vivo rende meglio che nei video l'estetica,, bellissimi i sedili ,unica pecca i pneumatici stretti io gli avrei messo un 205 di larghezza",2018-10-20 10:37:23,4
2159,UgzEqvi_8_4jBOpINop4AaABAg,7lXElrzvcdA,Giacomo,"Ha solo un problema, estetica troppo orientale. Le auto si comprano anche per l'estetica. A me non piace ed è un peccato perchè è molto molto valida.",2018-10-17 19:20:12,0
2160,Ugy4eGXR-9W2pHZ0U4h4AaABAg,7lXElrzvcdA,Angelo Gabrylomba96,"""L'ho provata, insieme alla 595.. e non intendo test drive da 5 minuti ma proprio provate per ore. Ovviamente è bastata una sola prova per farmi scegliere l'Abarth.. divertimento nettamente maggiore, accelerazione migliore e un suono assurdo che scoppia ad ogni cambiata e sembra un auto da pista.. senza parlare degli interni che mi hanno fatto impazzire.. senza dubbio meglio 595, costa di più (nemmeno tanto poi), ma hai un altra macchina.. quando metti in SPORT e apri tutto, sembra di essere su un kart, in curva con le Koni FSD tiene da morire anche sul bagnato, alla faccia di chi dice che si ribalta (spero che quasi nel 2019, si sia estinta questa becera diceria, che però fa sempre ridere). Poi ognuno ha i suoi gusti e le proprie esigenze. cmq sia, la Suzuki mi ha stupito, bella macchina. Ma Abarth, è Abarth. E non sono mai stato un """"fanboy"""" ma parlo per quello che ho provato e per le mie esigenze.""",2018-10-15 07:05:42,7
