,comment_id,video_id,author,comment_text,date_publication,likecount
10404,UgxOEEXkwYQJUxP5aWB4AaABAg,VRcEmi0YHkk,ABIS Haider,I have TATA Tiago top model is se zada feture hai,2019-01-25 19:16:31,0
10405,Ugw9Qm47AqKeczFQ7zp4AaABAg,VRcEmi0YHkk,Tarun Gautam,Bhi price kitna ha,2019-01-21 14:56:55,0
10406,Ugzdg_WILEjb2QTPD4d4AaABAg,VRcEmi0YHkk,India India,"Hello Gagan Sir,  I hope you would be doing great. I watch many automobile reviews on YouTube...but you are one of them whom I would love to watch.  I love the way you review any vehicle. Your language and attitude or the way you behave while presenting any vehicle are really appreciable.  Sir, I need your suggestion regarding purchasing a vehicle. My requirements are. 1. Good enough Groundclearence. Because I travel on rural Indian Roads. 2. Comfort. Because I am highly mobile. 3. Good mileage. Because I can not spend lot of money on fuel. 4. Minimum Budget. 5. What would be the best Diesel or Petrol.  I was thinking about Swift but it's ground clearance is quite low considering Rural Indian Roads.  Thank you very much. Ali.",2019-01-18 14:41:34,0
10407,Ugzll_9SoXg5dF3l2bh4AaABAg,VRcEmi0YHkk,prateek mandal,Waha pai vagwan chipkana hai. Samne... 😁,2019-01-16 05:20:17,0
10408,Ugwjq7VuSPhC_WIa5KV4AaABAg,VRcEmi0YHkk,How To Do,"This car wont churn sales numbers, asta has manual ac,no alloy wheels, fixed headrests,, oddly placed power window switches, no foldable mirror and a single smart key.",2019-01-15 17:05:58,0
10409,UgyZDlOInmiLE9Mt0XJ4AaABAg,VRcEmi0YHkk,Ramkumar Shakya,Gagan bhai your video is very awesome...,2019-01-15 16:39:31,0
10410,UgxwhJ5BC2kLsdt3B3h4AaABAg,VRcEmi0YHkk,Akshay Kumar,"gagan bhai, Ford freestyle titanium and tiago xz Ka comparison video banao thoda confused ho which one to buy. waiting for your response",2019-01-14 16:54:55,0
10411,Ugy0jZxVYC7upRIg3Ft4AaABAg,VRcEmi0YHkk,Oinam Saratchandra,old is better than new new is like a joker car,2019-01-14 02:50:49,0
10412,UgwUgH9FYOnHu7EpVh54AaABAg,VRcEmi0YHkk,tawoz saran,m a santro lover from Pakistan... i have 2003 model santro but hyundai discontinued its products in here ... wish i can import this car from India,2019-01-14 02:33:23,0
10413,UgwOjK0_9xfo8LLVuMt4AaABAg,VRcEmi0YHkk,OM PRAKASH,Very informative review. My next car will be Sentro.,2019-01-11 17:08:00,0
10414,UgwX4H8q118srjHU74N4AaABAg,VRcEmi0YHkk,Sudip Sharma,Gagan ba kal hal,2019-01-11 06:54:46,0
10415,UgxGa7Dg4ja4UK52F5J4AaABAg,VRcEmi0YHkk,Neeraj Kahar,Very fantastic car ji👌👌👌👌👌👌👌👌👌,2019-01-10 14:10:28,1
10416,UgwZBb-f579etIIAx014AaABAg,VRcEmi0YHkk,dhiraj singh,Gagan bhai aap aisa deatail dete ho bilkul satisfied ho jata hu ki yaar ek Royal banda hai jo sab kuchh pura samajh me aata hai  Very good bhai......,2019-01-09 18:43:22,0
10417,Ugyns8_wTp5-F3n3f5F4AaABAg,VRcEmi0YHkk,Sohan Nishad,Dabba hay,2019-01-09 14:38:59,0
10418,UgxUqtKrSMjq2KAuXtp4AaABAg,VRcEmi0YHkk,Sajjad knows it better,nice car,2019-01-08 06:24:36,0
10419,Ugwa23MjKxdKJon_N394AaABAg,VRcEmi0YHkk,Molten Lava,Looks like cheap Porshe knock off,2019-01-06 11:06:52,0
10420,UgxsOMms_4uHSxzx-Dt4AaABAg,VRcEmi0YHkk,Jay prakash Singh,Starting Namate car ka copy,2019-01-03 19:05:15,0
10421,UgzHtmKdBbDgOGePWGp4AaABAg,VRcEmi0YHkk,bhawani SAHU,Sportz me tyre kaun si company ka h,2019-01-01 19:13:12,0
10422,Ugwj2xing5LjPC2OX8h4AaABAg,VRcEmi0YHkk,Anish Singh Bhadouriya,It's fully looking like i10,2018-12-31 14:42:28,0
10423,Ugy1-2GaReIPoIzOWv94AaABAg,VRcEmi0YHkk,ASHISH KUMAR,"Sir, how to keep rats out of our car?",2018-12-31 06:52:01,0
10424,UgwC25-r5alX-_Gsdnp4AaABAg,VRcEmi0YHkk,Tanmay Goel,Bro price kya ha santro asta ka,2018-12-28 02:38:15,0
10425,UgydMMi3gRncGnDXQUJ4AaABAg,VRcEmi0YHkk,Manpreet Singh,Boht hi tatti look,2018-12-25 03:31:03,0
10426,UgxCGQ4azSSFknQwi-l4AaABAg,VRcEmi0YHkk,Goldy K.s,niec,2018-12-23 14:02:06,0
10427,Ugzx4OhrlqJeQhKaNnJ4AaABAg,VRcEmi0YHkk,Tara Thaha,Isme santro jaisha kohi bata nhi he...ek to haite kam he purani santro ki haite aachhi thi..par yeto new santro  To i10 jaisha sem lagta he..maine test drive kiya hu ha uski aandhar chenj hen,2018-12-23 09:03:28,0
10428,Ugy_lO_fCuIVCK-q1id4AaABAg,VRcEmi0YHkk,Lakhan Rajput,bhai iski price kya hai,2018-12-23 04:44:08,0
10429,UgwlgP8ZvsUBtG1Aujl4AaABAg,VRcEmi0YHkk,siddhartha das,Best one,2018-12-22 16:30:41,0
10430,UgwoOnfltlcQVRK_6Tt4AaABAg,VRcEmi0YHkk,GURUDUTT SINGH,"खटारा गाड़ी कोई ना ख़रीदना दोस्तों मैंने Orion Hyundai Hisar से नई Creta ख़रीदी उसमें मिस्टेक आ गई ह और कम्पनी कार बदलने से मना कर रही है , meri gadi k engine m mistake h pr Orion Hyundai , delhi road , hisar wale koi sunai hi nahi kr rahe hain , hmne gadi leke bahut badi galti kr di, ap agar gadi lene k baare m soch rahe hain to plz creta bekar gadi se acha hai ap maruti company ki brezza krid le, m 3 baar gadi check krva chuka hu aur ab consumer court m case kr raha hu , company ne mere sath dhokha kiya aur mujhe bekar gadi di, ab mujhe baar baar agency k chakkar katne par rahe hain, aur meri gadi ki mistake dur hi nahi ho rahi h, sach to ye h ki inko mistake ka pata hi nahi h isliye mujhe baar baar company k chakkar katne par rahe hain, Hyundai ek bakvas company h m apne pure hoso hvas m kah raha hu aur ab meri gadi k piche bannar lgake m sabhi ko kahunga ki creta jaisi bkvas aur kbada gadi na khriden aur apne paise barbad na kren maine sikayat bhi kri toll free number 1800114645 pr aur unhone mujhe complaint number 1-562188458 bhi diya pr koi bhi action nahi liya gaya Hyundai ne isliye ap se hath jod kr venti h ki plz Hyundai company ki gadi na khriden nahi to ap ko bhi meri tarah chakkar katne parenge aur apna kimti time khrab krna parega ( ये complaint मैंने 17 February 2017 को complaint board पे पोस्ट करी थी बाद में कोई भी action नहि लिया गया और finaly अब गाड़ी रेट तोड़ के बेचनी पड़ी ) आप सभी से प्रार्थना है की hyundaiकी कोई भी गाड़ी ना ख़रीदें नहि तो आपको भी मेरी तरह पछताना पड़ेगा। 🙏",2018-12-21 11:38:00,0
10431,Ugy2nTPLnkRbu9UaktN4AaABAg,VRcEmi0YHkk,Uddhav Patil,Very smart person who shoot this video and him self been live comentator.,2018-12-21 01:52:09,0
10432,Ugz95iz6DB-vBEk1YPp4AaABAg,VRcEmi0YHkk,talk to point,Ye 64kmph pe ni tik payegi🤣,2018-12-19 23:10:03,0
10433,UgxN3FBmqSkTY66GORx4AaABAg,VRcEmi0YHkk,talk to point,Pta ni Ku grib wali feel he eon aur esme,2018-12-19 23:09:23,0
10434,UgwspBkcSBwr2ouY-ph4AaABAg,VRcEmi0YHkk,talk to point,Gagan bro har car Ka ncap test Ku ni hota 🤔 etni gadiya he,2018-12-19 23:05:15,0
10435,UgzrFlIV7Q3u16WUclR4AaABAg,VRcEmi0YHkk,Babak Productions,Plz compare new santro with tata tiago both top variants its a request plzplzplzplz,2018-12-18 11:13:39,0
10436,UgwE-ygIJKxPc8CZK9J4AaABAg,VRcEmi0YHkk,Rameswar Daimary,yes is a good,2018-12-14 14:12:41,0
10437,Ugz_RTjoqC-BmacX__J4AaABAg,VRcEmi0YHkk,Babak Productions,Sir yeh new santro csd mein kab aayegi sir plz bata do,2018-12-14 05:59:46,0
10438,UgzIu-mlyH8eeGzBSWJ4AaABAg,VRcEmi0YHkk,Vinary Sharma,Best option amt,2018-12-13 09:41:16,0
10439,UgyYf_6N-fIkwt-55fd4AaABAg,VRcEmi0YHkk,Bikram Hembram,Sportz me dual airbag dena chahie,2018-12-10 14:54:33,0
10440,UgyOYBZJdExWb8BpIiF4AaABAg,VRcEmi0YHkk,RUPENDRA KUMAR,Sir ye to puri i10 hai sai,2018-12-10 10:13:13,0
10441,Ugy0LK5aYEeRazvko3d4AaABAg,VRcEmi0YHkk,DhaRma'S GaMeinG,"Hello sir,  Mera ek question he  Low budget car with CNG konsi choose kiya jay.",2018-12-09 02:03:38,0
10442,Ugxde54cH5BVHUBfMiR4AaABAg,VRcEmi0YHkk,Suraj Singh,gagan bh Hyundai petrol ya Honda petrol? Aur kon sa car varient wise bhi btana.. behtar hoga mileage me,2018-12-08 07:38:01,0
10443,Ugznkcpaw_CFBOoUlOd4AaABAg,VRcEmi0YHkk,KaRaN,We have 2008 one model I'm in 9th now we bought it for second hand 2010 that time I was in 1std but now I will drive it..,2018-12-06 16:54:44,0
10444,UgxobbaYuN21oxF1ni14AaABAg,VRcEmi0YHkk,Yadav Arjun Ahir,Auto car me camera jaruri he,2018-12-06 09:16:10,0
10445,Ugx4wwbwn486eXWx55B4AaABAg,VRcEmi0YHkk,IRON MAN,Bhai mere paas bhi hai uska sports model,2018-12-04 14:53:04,0
10446,Ugyem56JlA_YfRrsLMp4AaABAg,VRcEmi0YHkk,joys dhandhukia,Superb video....👍😎😎 #bmwjoyfest,2018-12-03 11:40:19,1
10447,UgyEAcTFarho8RZBMfR4AaABAg,VRcEmi0YHkk,Rama Maheshwari,Bengali Santro,2018-12-01 09:46:39,0
10448,UgyTjRm0q3Cv2MHrd214AaABAg,VRcEmi0YHkk,Shiva sansiya,5:05 star city plus,2018-11-29 17:33:09,0
10449,UgzCMRR56kM2mg2sFZd4AaABAg,VRcEmi0YHkk,Yaqub Siddiqui,Car ki price batao,2018-11-26 10:24:08,0
10450,Ugxx_Bn2BfMVL6z4npV4AaABAg,VRcEmi0YHkk,Rebal Ali,Your voice like Fasial sabswari 😀🇧🇬 of MQM,2018-11-25 22:28:30,0
10451,UgyWGRrWiBBMby4N-kl4AaABAg,VRcEmi0YHkk,Sandeep Jain,It would be good to have assessment of performance over speed breakers under full load,2018-11-25 19:32:31,0
10452,Ugw16M8bLCP7_FmeGCF4AaABAg,VRcEmi0YHkk,Deva Rajan,New santro is best not old one,2018-11-24 17:06:29,0
10453,Ugw0-8cpPfCXthzJdx54AaABAg,VRcEmi0YHkk,BISWAJIT PRADHAN,Can you make a video on types of steering and it's mechanism,2018-11-24 14:45:21,0
10454,UgzH4fs2c79Ao2dLDIB4AaABAg,VRcEmi0YHkk,prerana khatal,Nice santro 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2018-11-23 10:15:56,0
10455,UgzLTBy6H2T14o3FR-F4AaABAg,VRcEmi0YHkk,mitesh chaudhari,Satnro cng vs waganore video banaia plz.,2018-11-23 02:59:02,0
10456,UgxK2lsSaFriyJqUaRx4AaABAg,VRcEmi0YHkk,Nazmul Hussain,#gaganbhai... Bhai .... Hyundai elite i20 asta(O) 2018 mey keya set cover lagana cahia ? Please reply #gaganbhai,2018-11-22 16:07:45,0
10457,UgygIpKCsBxMDvi226B4AaABAg,VRcEmi0YHkk,Syed Yahiya abdullaha,I am thinking to buy santro sport,2018-11-22 11:32:31,0
10458,Ugw3GcNkjQDnsRyKvg94AaABAg,VRcEmi0YHkk,Pinki Das,sorry sentro car and crv car best,2018-11-22 07:22:33,0
10459,UgzkprkWfgZIaQzr17d4AaABAg,VRcEmi0YHkk,Pinki Das,crv car best car,2018-11-22 07:20:34,0
10460,Ugw5yimOytkJnubyFxx4AaABAg,VRcEmi0YHkk,Rajat Sharma,Sir 5Lac tak koi aachi gadi btaye jiska maintance kam ho or pickup aacha ho,2018-11-21 17:43:30,0
10461,Ugz9WWCCtqmQclsgU2N4AaABAg,VRcEmi0YHkk,tawoz saran,I have 2004 Santo club variant.... and I am amazed to see that new variant... I hope Hyundai will launch that Santro in Pakistani market,2018-11-21 03:13:30,0
10462,UgxpywTAltarmlsXfbF4AaABAg,VRcEmi0YHkk,Mahadev Shringare,"Booked hyundai santro with sai auto borivli east, mumbai. Shocked to see that the car has been driven 222 kms before delivery. I have have refused the delivery of the car and ordered another. This is how they are cheating customers.",2018-11-20 08:32:54,0
10463,UgzQplXGfKfqwsrJpSp4AaABAg,VRcEmi0YHkk,Aalam Khan,Bakbas,2018-11-19 13:54:34,0
10464,UgwHSWc8AV4CW8svJWR4AaABAg,VRcEmi0YHkk,SokkaNaathan,"Ugly look, don't go for it. Instead go for eon or tiago",2018-11-19 03:48:08,0
10465,UgySJX_kzSzm7DmX2yR4AaABAg,VRcEmi0YHkk,penguin84602,Gagan bhai Mando is a South Korean automotive part manufacturer.,2018-11-19 01:35:41,0
10466,UgxZZJV_x6S7VL2s3Qd4AaABAg,VRcEmi0YHkk,darkdoctor2017,Showroom me kam karte he kya aap,2018-11-18 19:24:36,0
10467,Ugyv8g89YFNlL6zDfF14AaABAg,VRcEmi0YHkk,jatin 1,You havent discussed about wheelbase so we can have idea about space and stability wrf to eon and wagon r,2018-11-18 06:57:35,0
10468,UgwWE9m0wb73a9V5Fdp4AaABAg,VRcEmi0YHkk,priyanshu Yerpude,Bhsi car king price bata,2018-11-17 10:10:11,0
10469,Ugxt6XrEdrZE9E-pEd94AaABAg,VRcEmi0YHkk,manish sharma,Nexa Ignis is the best car,2018-11-17 09:14:51,4
10470,UgyM-J3B--6uHGHTcQ14AaABAg,VRcEmi0YHkk,Binoy K,https://www.carwale.com/hyundai-cars/santro/magnacng/,2018-11-17 07:35:00,0
10471,UgwC7hgX84q3Eojc7MV4AaABAg,VRcEmi0YHkk,Sud Rock,"muskil h ki apni purani success pa ske now compitition is damn hard like TIAGO,IGNIS,KWID,ALTO K10,DATSON REDI GO,",2018-11-16 20:49:07,0
10472,UgzgcnxWRWE0twJ0syp4AaABAg,VRcEmi0YHkk,SHAUKAT ALI,Mashallah,2018-11-15 16:34:20,0
10473,UgxA4qgXO47m2EAKZiR4AaABAg,VRcEmi0YHkk,nitin gaikwad,bhai petrol ko pick up nahi hai cng ko kab pick up milega exteranal nice internal nice lekin pick up bakvas hai,2018-11-15 15:27:25,0
10474,UgwgdeClCdhN2Oab2ON4AaABAg,VRcEmi0YHkk,Bholu Dahiya,Bkwas ha new santro,2018-11-14 12:04:12,0
10475,UgyIenoe-FtENGY8j0p4AaABAg,fVWbeOa2Ow8,CESAR ROSALES,"""Yo tengo una de estas """"version premium"""" y la verdad tiene muchos DETALLES DE CONFORT que no me gustaron para el precio que tiene algunos de ellos:  1. Y MAS GRAVE es que por su diseño lateral """"aerodinamico"""" a velocidades de 100 km/hr en adelante Zumba como si tuvieras una filtración de aire en la ventanilla y es que el aire que pasa entre el espejo lateral y la cabina hace ese Ruido, ya he dado muchísimas vueltas con el concesionario y la reclamación termino en que de Planta dijeron que es un problema de diseño ( por eso es que otros vehículos tienen el espejo lateral unido un poco mas abajo en la puerta y no en la esquina de la ventana como lo tiene este modelo, si es bastante molesto sobretodo cuando tomas carretera por mas de 15 20 minutos ya no se diga en viajes de mas de una hora temina fastidiandote  2. FRENO cuando frenas lo hace de Zopeton muy fuerte !!!, otras marcas cuando pisas el freno la primera partes es como muy suave y luego frenan con mayor fuerza... Lamantablemente la Tucson apenas pisas el freno y hace que tu cabeza se vaya hacia adelante; Incomodo!!!  3. el Bit de alarma de la llave, cuando apagas el vehiculo y abres la puerta para bajar hace el BIT BIT BIT por que la llave aun esta adentro del vehiculo en tu bolsa, y hasta que cierras la puertaa y presionas el boton deja de pitar y tu no sabes ni que esta pasando crees que olvidaste algo proendido o que ???  4. al apagar el vehiculo si dejas los vidrios abiertos y alguien abre la puerta para bajar tienes que volver a presionara el boton de encendido para energizar y poder volver a subir los vidrios y luego presionar otravez el boton para apagar blablabl... otros marcas te dan un tiempo antes de cortar la energia apesar de que la puerta se abra....  5. si una puerta no llega a cerrar completamente no puedes bajar los seguros con el control remoto pero para esto tu ya llevas unos metros caminando y entonces tiens que regresar a cerrar bien la puerta y entonces si puedes bajar los seguros....  En fin como que se nota que esta hecha por Koreanos es decir muy cuadros....""",2019-02-07 21:20:43,0
10476,UgwMPBdoTm1wCVg-cHt4AaABAg,fVWbeOa2Ow8,Adrian Bardallo,"Normalmente hacéis análisis muy exhaustivos pero este ha sido bastante escueto. Yo tengo un qashqai de 2010 y no creo que se pueda meter en el mismo segmento que un Tucson, este último es mucho mejor coche (Y costoso claro).",2018-12-30 20:25:26,0
10477,Ugz3xv15BqF_qOF12C94AaABAg,fVWbeOa2Ow8,Johan Moran,No me fustan lo asiento vengan espaldar doblado eso ase una postura no relajable,2018-12-15 02:14:53,0
10478,Ugy7OTZQNMitfVr6svd4AaABAg,fVWbeOa2Ow8,Omar Reyes,"SI alguien me pudiera ayudar, el chasis de este carro es muy pesado incluso para un motor 2000cc? segun entiendo en el video pareciera, que si",2018-12-08 05:01:09,0
10479,UgxSURHV7r-dPgFRLTx4AaABAg,fVWbeOa2Ow8,Amparo Casamayor,"Estamos en 2018 y ese coche ya se ha actualizado, hace 2 meses, jajajaaaa",2018-12-05 21:55:15,0
10480,Ugw5NiNsA5t2hytZ-sB4AaABAg,fVWbeOa2Ow8,Randi Behrends,I liked the video. <3,2018-11-28 06:45:55,0
10481,UgxQcDntE3BsKplmzHF4AaABAg,fVWbeOa2Ow8,Belia Luedke,Thanks for the video. <3,2018-10-28 20:53:28,0
10482,UgzI7Wj5xFr9AY9YW6R4AaABAg,fVWbeOa2Ow8,Maria Andreu,Qué precio tiene en diésel,2018-10-19 21:50:34,0
10483,UgzAM4sH1NxsrB8Yh3B4AaABAg,fVWbeOa2Ow8,SALON EL SEÑOR BATAN,Mil veces un suzuky new vitara,2018-10-09 23:40:18,0
10484,UgzSj5z7bXKD4lHWdoN4AaABAg,fVWbeOa2Ow8,Tracy Vinza,Tiene sensor de estacionamiento,2018-10-01 01:56:11,0
10485,UgzEocx4xgHsVZ5nuKR4AaABAg,fVWbeOa2Ow8,Derbis Raniero Campuzano Ochoa,"Gracias por responder, actualmente vivo en Inglaterra, y si, tiene navegador, pero lamentablemente no se como hacerlo..",2018-09-16 08:47:58,0
10486,UgwL2ghTPQ6X10t_AMp4AaABAg,fVWbeOa2Ow8,Derbis Raniero Campuzano Ochoa,"Me encanta mucho este canal,compré mi coche hace unos 5 meses atrás y este canal me ayudó a decidirme. tengo un Tucson del 2016 pero por más que he buscado no veo que tenga control de voz, es decir que para usar el móvil, es necesario usar la pantalla, pero durante la conducción termina siendo peligroso, pues pierdes la visión y la concentración de la vía, quizás este equivocado, o no! Que me pueden decir al respecto?  Exitos en todo gracias por todo",2018-09-13 13:53:22,0
10487,Ugy4Qgpl5gjvFI2s9td4AaABAg,fVWbeOa2Ow8,7sses,"Amigos para cuando una supercomparativa entre los suv de moda Ateca, Tucson, Karoq, Sportage, Asx, qascai....pero con motor 1.6 diesel que son los que más se venden",2018-08-28 16:40:01,0
10488,Ugy81JCUfH2Zdli6R994AaABAg,fVWbeOa2Ow8,becky c.,U,2018-08-12 15:20:40,0
10489,UgwQClDtkPzdKPU1Mth4AaABAg,fVWbeOa2Ow8,Formando Diamantes,"Me gusta su canal, explica muy detallado y sus ventajas y desventajas a la vez, felicidades siga a delante, ahí va el like.",2018-08-02 19:09:59,0
10490,UgzAGNxCp1w11G-kl5Z4AaABAg,fVWbeOa2Ow8,Xriiis,se le podran poner esos rines a un mazda 3? =),2018-07-27 22:11:01,0
10491,UgztB_-UQefg1mX1b1l4AaABAg,fVWbeOa2Ow8,José Luis VÁZQUEZ,"""Sin duda uno de los modelos punteros en el segmento de los """"Suvs""""; en el ranking de ventas está entre los cinco primeros. Desde luego se trata de un vehículo agradable a la vista, muy completo en equipamiento, con rueda de repuesto convencional, gran capacidad y muy versátil; quizás un poco parco en la calidad del salpicadero, pero suplido este particular con todo lo demás que se ofrece. Los motores no creo que tengan nada que envidiar a otras marcas. Ya se ha visto que marcas muy reputadas a nivel mundial, han dado problemas serios.""",2018-07-16 07:07:28,0
10492,UgyuPsF3QuAJMJY6ns94AaABAg,fVWbeOa2Ow8,REMEMBER HITS 90 - 2000,"Hyundai hace tiempo que se puso las pilas, sin embargo y personalmente este modelo me parece una castaña a la moda de los SUV cansinos...",2018-07-08 10:10:36,4
10493,UgxkTl6PtWGqRRKWeZ14AaABAg,fVWbeOa2Ow8,ATUKO 99,En serio te faltan cromados. los carros chinos están llenos de ellos y se ven horribles a mas de dar un aspecto de barato,2018-06-17 14:15:23,0
10494,Ugy6pYxzpw1eT4bKTb14AaABAg,fVWbeOa2Ow8,Mario Vanegas,Seria bueno si fuera eléctrico y amable con el cambio climatico,2018-06-07 01:57:47,0
10495,Ugy5wTgq-S25DL8eA3R4AaABAg,fVWbeOa2Ow8,Daniel Camba,Por ese precio compras un SUV europeo del mismo segmento e igual de equipado,2018-06-02 12:06:58,1
10496,UgwqYS7SihSOCRpttL14AaABAg,fVWbeOa2Ow8,Franksua ct,"37 mil demasiado, hay mejores opciones.",2018-05-24 06:58:01,1
10497,Ugx2tulqUA80jsnR1Al4AaABAg,fVWbeOa2Ow8,Fran García,Ese coche no se puede sacar del asfalto. Con el peso que tiene y esos neumáticos la primera piedra que pille deja el neumático pellizcado y en cuanto coja velocidad reventón asegurado. Un peligro!,2018-05-20 02:58:42,1
10498,Ugzlmu2pbp38b6kuIJ94AaABAg,fVWbeOa2Ow8,Guillermo Dilone,Hermoso el Tucson tiene el mejor diseño de suv !.,2018-05-15 18:45:00,1
10499,UgyHNZs7fLo_4ns3uoJ4AaABAg,fVWbeOa2Ow8,Jan Garcia,"Hola! Estoy interesado en comprar un Hyundai Tucson pero ahora que han anunciado el restyling no se si debo esperar ya que parece que va tener sobre todo, mejores acabados interiores. Sabéis la fecha definitiva en que se pondrá a la venta?",2018-05-07 17:24:24,0
10500,UgxHkR8HnYpUYGHhDCB4AaABAg,fVWbeOa2Ow8,Saberio Eliseo Mannarino Ortega,"Claro que debe tener mucho consumo, con ese motor de 4 cilindros me imagino que en una subida con todos los pasajeros y tres maletas se debe quedar como morrocoy.",2018-04-16 13:28:29,1
10501,UgwbWaHuyynV0NACCpd4AaABAg,fVWbeOa2Ow8,Cristhian o. Erique Neira,Ahora lo encuentras por 17.000€,2018-04-14 20:14:27,0
10502,UgyvReTHAbXUhKnm7I94AaABAg,fVWbeOa2Ow8,juan m,Los koreanos se vinieron arriba por la cantidad de fallos electricos de los alemanes y franceses antes ni te lo pensabas te hibas a las marcas de siempre ... Pero ahora los koreanos son mas fiables en muchas cosas,2018-04-09 14:45:08,0
