,comment_id,video_id,author,comment_text,date_publication,likecount
11138,UgyXLKHBk9T63cGHIcl4AaABAg,430xUtcvFFE,Fábio Carvalho da Silva Azevedo,Nice video and ride!,2018-10-23 12:51:13,2
11139,UgzykqUIKETgscYLGSZ4AaABAg,430xUtcvFFE,A P PATTANAYAK,Rough driving,2018-10-15 18:49:08,0
11140,Ugz6jCyGkg1ZhLWFocV4AaABAg,430xUtcvFFE,Mh Irfan,Driver Pagal Hai mind,2018-10-14 02:24:45,0
11141,Ugx7iCoUlxI2L6PeWDF4AaABAg,430xUtcvFFE,Sanoj M Soman,Whare is rout nice road amezing driving,2018-10-02 05:41:45,3
11142,Ugzs5eojstGVyqQ_YqN4AaABAg,430xUtcvFFE,viralzzz setn,Love from Kerala,2018-10-01 13:33:48,0
11143,UgxMlIY0k-xJ_bX6xFh4AaABAg,430xUtcvFFE,S S,Tata buses are amazing..This driver has displayed incredible driving skills,2018-09-28 16:47:57,0
11144,UgyacWnrdiaheF3E4554AaABAg,430xUtcvFFE,a a,Speed of bus.....,2018-09-23 18:41:12,0
11145,UgzQMATeMp25UskkwkZ4AaABAg,430xUtcvFFE,dilip solanki,Wow amazing driver,2018-09-13 13:02:59,2
11146,UgwAjSjIMT2oxrrFxVl4AaABAg,430xUtcvFFE,Ajith kumar Gonsalves,Scary..... but supper driver aowsome,2018-09-11 17:26:12,0
11147,UgxI-3-mf1SXcNWU00F4AaABAg,430xUtcvFFE,Rathnam Chanramohan,I am driver super video,2018-09-08 15:47:43,0
11148,UgwRxLWKnLlT8QfIZop4AaABAg,430xUtcvFFE,Vishal Chandravanshi,game download karni hai,2018-09-07 09:10:33,0
11149,UgwHk1HPu63VvSD_KRN4AaABAg,430xUtcvFFE,Nithin Raj,Nam belur to hassan road....,2018-09-04 13:44:50,2
11150,UgxN3iLv6BsV4yKntNt4AaABAg,430xUtcvFFE,Somesh Sharma,Superb,2018-09-03 13:06:58,0
11151,UgzLj9WFWJ7YntFXvtB4AaABAg,430xUtcvFFE,nitin jadhav,"yes raghu engine is very nice,  old is gold",2018-08-26 06:23:14,0
11152,Ugwx5xArtGwmH3u1HSx4AaABAg,430xUtcvFFE,Mustaq Ali,Idu yav route???,2018-08-21 14:35:30,0
11153,UgwC6ARJmPBJliKvDhN4AaABAg,430xUtcvFFE,Sameer Ahamed,Nice driving guy,2018-08-18 15:06:05,0
11154,UgzWW1tt2CHQheMROtN4AaABAg,430xUtcvFFE,Kannan palazhyill,Leyland ane supper,2018-08-03 09:57:14,0
11155,Ugy5cBeUyZuz9jA9osp4AaABAg,430xUtcvFFE,Vinay Vinay,It's not safe drawing at 4:34,2018-08-02 19:14:46,0
11156,UgzFuANuFiXDNPZZEMR4AaABAg,430xUtcvFFE,Aadithya Mass,1.33 it's superb overtake and its more thrilling,2018-07-30 06:19:50,0
11157,Ugw3TE4MERJFkeCfhZ94AaABAg,430xUtcvFFE,shoaib tanveer,great,2018-07-29 05:32:15,0
11158,UgzD-X6dF3gdM0JxmB94AaABAg,430xUtcvFFE,KOKAN VILLAGE,Very good nice video drive,2018-07-26 07:46:06,0
11159,UgwHI7mK9pXnY5S00Oh4AaABAg,430xUtcvFFE,prabhanjan jagalur,Superb video I love Rajahamsa and Karnataka Vaibhav busses... They are the best,2018-07-22 16:32:00,0
11160,Ugy_zesWOYClZ2XZu9Z4AaABAg,430xUtcvFFE,Devanand G S,Which route is this,2018-07-15 13:03:56,0
11161,UgwqiI2MwNur6u6e-aN4AaABAg,430xUtcvFFE,Rizwan Shaikh,Ashok lalyand,2018-06-26 13:16:38,0
11162,UgzgPvrt_O4slkgm-yd4AaABAg,430xUtcvFFE,Neeraj Sharma,Good& driving skills,2018-06-23 17:11:31,0
11163,Ugxy2LZK2HkriXoydAJ4AaABAg,430xUtcvFFE,Surya Jivapur,Very good video.and drive has  good skills.,2018-06-22 14:25:39,0
11164,UgyhxcIww0z4_8bKHix4AaABAg,430xUtcvFFE,Dr Yathish Yathis,TATA no  EICHER gadi,2018-06-14 06:18:22,0
11165,UgyjSg0cZXwQgyckZI54AaABAg,430xUtcvFFE,Rony Chacko,hoo😊oo enna driving super,2018-06-06 17:06:40,0
11166,UgyoxHrmGIOYTGPCF1Z4AaABAg,430xUtcvFFE,Brajkishor Varma,Good,2018-06-06 03:19:03,0
11167,UgydB8Y4E0lpD4tLUpF4AaABAg,430xUtcvFFE,Ant Laud,"that was cool,. I just wish drivers in the UK were as polite as they are in India",2018-05-31 01:12:41,0
11168,Ugw8dK2j7rKQKBbbXW14AaABAg,430xUtcvFFE,ms mg,Diveders on two lane road v bad..,2018-05-25 05:22:27,0
11169,Ugw_PhDb9TZmAXL398R4AaABAg,430xUtcvFFE,Anandita guess,"where is my license, this is so tempting",2018-05-23 08:29:54,0
11170,UgxpobOwvAU_OjAPQMN4AaABAg,430xUtcvFFE,vaibhav mandhare,Nice driver,2018-05-03 08:46:08,0
11171,UgzVYJUMmG-G9_IoXZ14AaABAg,430xUtcvFFE,Shashi Mittal,nice very nice,2018-05-01 03:05:56,1
11172,Ugx58eeBA2onrNh2hN14AaABAg,430xUtcvFFE,trabant66666,Pajeet behind the wheel!,2018-04-21 14:37:01,0
11173,Ugzoj6X2U0a_QLNhpV94AaABAg,430xUtcvFFE,Rahul Sahu,good nice bhai ji,2018-04-20 12:05:44,0
11174,UgyaIPkWGeI1wXRi1jp4AaABAg,430xUtcvFFE,Maiu Raj,wow terrible driving over taking like a mad man..,2018-04-20 00:43:28,0
11175,UgzSroDUsm4idzLsQBh4AaABAg,430xUtcvFFE,Muneer Bin Basheer,കൊതിയാവുന്നു,2018-04-19 20:37:18,1
11176,UgyOO9D57MCbqEZhV5J4AaABAg,430xUtcvFFE,KIRAN KUMAR V K,Hassan. thaniruhalla,2018-04-17 11:25:08,0
11177,UgwY-27FFTpCWPZOIYV4AaABAg,430xUtcvFFE,sathish gowda sathi,superrr driving,2018-04-08 00:12:42,0
11178,Ugz0X_igoBtD0gfPU114AaABAg,430xUtcvFFE,Debendra Kumar,I'm From Karnataka But Karnataka Bus is great,2018-04-07 10:38:32,0
11179,Ugx4KTfhu-QIGLCUDsR4AaABAg,430xUtcvFFE,jobinjna,"Which is the best route (easy) to reach Hyderabad from Mysore? I don't want to go to Bangalore . I will start from Mysore by 9 am ,what time i can reach in Hyderabad ? (Mysore-Bellur-Tumkur-Penugonda-Hyderabad - how is this route?)",2018-04-02 14:24:51,0
11180,UgzlCLsypmxjT5zOJax4AaABAg,430xUtcvFFE,Ganesh Budathoki,I ask for you hou to gasemant bus leftside,2018-03-31 14:21:04,0
11181,Ugy-dvH0M7WUpKfa-wp4AaABAg,430xUtcvFFE,Hariprakash Arun,Always AL is best,2018-03-30 18:50:19,5
11182,UgzzwbW8QB1iC8VEu3R4AaABAg,430xUtcvFFE,Ganesh Budathoki,Sare how to jdumint bus lift side,2018-03-28 14:27:27,0
11183,UgzyuF0HObI8tNNzIJl4AaABAg,430xUtcvFFE,gaurav khurana,Came to haryana roadways for real thrill,2018-03-28 12:31:44,0
11184,UgwROZOjekNVT0jcP0F4AaABAg,430xUtcvFFE,Ananda Besharam,You just my style drive,2018-03-28 05:26:11,0
11185,UgywzD-A0OJrwZW-D794AaABAg,430xUtcvFFE,Youtuber,Wow! Nice view,2018-03-27 06:49:33,0
11186,Ugy4xq6yRLEii5tA_U14AaABAg,430xUtcvFFE,Ramalingam Ramalingam,nice driving,2018-03-27 06:13:34,0
11187,UgxpsKBT1JeloznITgd4AaABAg,430xUtcvFFE,Ravindra Rajput,jabardast driving,2018-03-26 14:53:12,3
11188,UgyrZDXpvjPfiXdnOad4AaABAg,430xUtcvFFE,Akbar Rahimtula,Very nice journey,2018-03-25 15:44:09,3
11189,Ugw-xe7sttuohReDsNl4AaABAg,430xUtcvFFE,Mamadou Ibrahim Dia,Alure 90_100 km/h,2018-03-21 00:07:31,0
11190,Ugz2LM7Ev-IU3AiyjMt4AaABAg,430xUtcvFFE,baboy dia,Série TATA ???,2018-03-19 23:45:41,0
11191,UgxszC_Hz5aRWIUpcGd4AaABAg,430xUtcvFFE,Mohd Afrooz,Nice,2018-03-19 11:35:34,0
11192,UgzbwCYauuN4dyl0Ca54AaABAg,430xUtcvFFE,Srivatsa Srikant,What was the maximum speed that the bus touched?,2018-03-16 16:14:46,0
11193,Ugx4dS7wx9A2BdYucm94AaABAg,430xUtcvFFE,Vino Vîňøth,Super drive,2018-03-13 10:36:40,0
11194,UgzyLsMclWXl3hu5BGR4AaABAg,430xUtcvFFE,S Sahul,Wtf 4:34,2018-03-13 10:16:11,2
11195,UgwJ2v-nOG0okCkiK394AaABAg,430xUtcvFFE,Bijaya Biren,What the fuck...*,2018-03-12 00:14:18,0
11196,UgwhKaXVlv-leDakJSt4AaABAg,430xUtcvFFE,Railway Gaming Star,My Papa is bus driver Sleepar bus Howrah tourist bus,2018-03-11 03:34:37,13
11197,UgyNxqTTM1B85Ux42eZ4AaABAg,430xUtcvFFE,srikanth,Enjoying the riding of Tata,2018-03-10 20:37:34,0
11198,Ugw_2HwDo-55HFuJSKN4AaABAg,430xUtcvFFE,kiran karthik,My fav. View,2018-03-08 16:11:35,0
11199,Ugw_ruUHFFiJHpw7ojF4AaABAg,430xUtcvFFE,Manju Acharya,Wow super,2018-03-07 14:49:49,0
11200,UgwDEokwY20e-WzZRkx4AaABAg,430xUtcvFFE,Abhishek Waghmare,first of all the road is enough broad to drive with this speed even the truck was faster than this bus.....driver is not so skilled so..... go and check the haryana roadwayd driving skill on unusual dangerous roads......here is not even 1% of thrill ....lol video,2018-03-05 19:15:13,0
11201,UgzMV1spMKDZZA_yp-B4AaABAg,430xUtcvFFE,monju islam,This driver is not a skill handed driver..,2018-03-04 08:32:41,1
11202,UgxPUXuAAdmUIWzn4IJ4AaABAg,430xUtcvFFE,david cho,Set video playback speed to 1.50 Video will be very thrilling,2018-03-02 08:48:36,14
11203,UgwB-9BtkVYjH9D3l-p4AaABAg,430xUtcvFFE,Karthi Karthick,safety fast,2018-02-25 10:21:40,0
11204,UgzijzdaLIBLfevm2k54AaABAg,430xUtcvFFE,Ajit Sangale,thanks,2018-02-18 13:41:07,0
11205,UgykfiUnmYkU0hZBoTx4AaABAg,430xUtcvFFE,Adnan Shah,WTF 04:34,2018-02-15 14:29:35,21
11206,Ugxbkkl4cQkO2o2xNm14AaABAg,430xUtcvFFE,Alex Logan,mamma mia che rottame.... pronto per lo sfascia carrozze.... oltretutto l'autista è un delinquente... come cazzo guida??,2018-02-14 20:04:10,0
11207,Ugx2RKny3Cxjy45DMMN4AaABAg,430xUtcvFFE,mrnarsinghrathod@gmail.com,Very nice pick up,2018-02-13 13:08:23,2
11208,UgzPN07olcpJn8BiVpx4AaABAg,430xUtcvFFE,jack bng,I think Hassan to belur Road,2018-02-12 10:36:43,2
11209,Ugw4jQ-0orpuRcu2MdF4AaABAg,430xUtcvFFE,the automobile hub central,What was the speed,2018-02-11 03:44:03,0
11210,UgzyIINU3KPLDAGel394AaABAg,430xUtcvFFE,S Pradeep Kumar S Chandra Shekar,Thoamba chemneageadaaa video. Tqs,2018-02-09 14:42:20,0
11211,,,,,,
11212,UgifPfpsgjg-EngCoAEC,MCqFodgNL34,Balkrishna Deshmukh,This is the best from TATA yet ,2014-09-10 17:27:26,0
11213,UgjVQEa1pN4l0XgCoAEC,MCqFodgNL34,obaleppa hanchinal,i know this is best vechile from tata motors...zest is best right now....,2014-09-04 10:31:23,0
11214,UghIHioBBiLZpngCoAEC,MCqFodgNL34,Bijit Keot,SHIT,2014-08-25 10:50:44,0
11215,UggnXk54j7ESG3gCoAEC,MCqFodgNL34,ogilvy85,nobody gives a shit about your 30 sec non skippable ad...kill yourselves,2014-08-19 06:32:36,0
11216,Ugw8WC4wgkyDkRYci1N4AaABAg,h5vPtV-kLlk,Mangal Singh,Jaguar ko TATA kharid chuki hai,2019-03-13 06:13:55,0
11217,UgzqrLmxspo22BtfZuJ4AaABAg,h5vPtV-kLlk,Ali Asim,Very nice ☺,2019-03-12 06:33:59,0
11218,UgxfVerWa9gMgTXtErh4AaABAg,h5vPtV-kLlk,Ashok saini,Kya Jaguar ko indian company kaha sakte hai,2019-03-11 05:23:55,1
11219,UgzS2TcC67s6dhBUaZt4AaABAg,h5vPtV-kLlk,Gopeshore Khomdram,Can you write my history and biography when i am big years and famous rich popular and will created my own company 1 up to 95 company😎😎🌌,2019-03-09 09:02:24,0
11220,UgwnVr7mpFToUzlzE-x4AaABAg,h5vPtV-kLlk,Ghouse Khan,Awesome channel,2019-03-09 08:35:59,0
11221,UgzB82IwKxEv9s_cOS14AaABAg,h5vPtV-kLlk,Deepak Choudhary,Anyone in 2019 ? #deepakchoudhary,2019-03-09 03:51:31,0
11222,UgzsZHlVWmAbwtKgtk54AaABAg,h5vPtV-kLlk,Filmy Keeday,Name and face kaun kaun dekhna chahta hai hit like,2019-03-08 16:51:24,1
11223,UgyAuaFhjcZgl4L5Rpt4AaABAg,h5vPtV-kLlk,anas javed,nice,2019-03-08 14:32:18,0
11224,UgwGjO8ZPzfszTiTwQZ4AaABAg,h5vPtV-kLlk,Anita Singh,15234678901810 Like,2019-03-08 11:35:41,0
11225,Ugxu0KIIFk2Mx5WWHjJ4AaABAg,h5vPtV-kLlk,Anita Singh,The thing,2019-03-08 11:34:19,0
11226,UgxEcFwVi_COg9oAp1Z4AaABAg,h5vPtV-kLlk,siddharth bharadwaj,"Please, make on classmate",2019-03-06 15:38:05,2
11227,UgyO1zjRVyEHRI1E03p4AaABAg,h5vPtV-kLlk,Bachchu Singh,Nice,2019-03-06 15:19:01,0
11228,UgwvDFdldvJ62LjymoN4AaABAg,h5vPtV-kLlk,Sukeshraj Chrome,Bugatti Chiron video banao 😎😴😭👿😈👹💀👺😵😱🎎🏉🏉🎾⚽️🥈🥇🏅🏐🏊🏍️♦️🎯♥️♠️♦️🎯🥅📯📣🎙️🎙️🎶🎶📣🎶🎵🎶🎶🎙️🎶🎵📢📣🎙️📲🎙️🎙️🎙️🎚️🎚️💻💻📠⌨️📞🎹🖨️📠🔌💻📲🔋🔋🔍🔎🎥📹📼🔎📀💿📸💿📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📰📄💰📒📄📰📄📥📥📭📨📩🗒️🖍️📂📂🖌️🖌️,2019-03-06 12:18:18,0
11229,UgxNAQ494aUPya7NEFJ4AaABAg,h5vPtV-kLlk,Vijay Banjare,Who love jaguar like here,2019-03-05 10:48:07,0
11230,UgwwR7jkoaW2qFKbvBl4AaABAg,h5vPtV-kLlk,kushal soni,Bhau jaguar achi car h lekin konsu badi baat h jaguar aur lamborgani koi bhi buy kr sakta h,2019-03-04 04:21:54,0
11231,Ugw-fvUotIfE91NzLF14AaABAg,h5vPtV-kLlk,Amit dps singer 786,Bahi aapna bhi kuch bane ka sapna hai OK...,2019-03-03 10:57:32,1
11232,UgwUWHwAH_XB5l0bJl94AaABAg,h5vPtV-kLlk,DEVANSH TV,Bahi sabsa sada paise to Tata kamati hai🤔🤔🤔🤔,2019-03-02 06:48:37,0
11233,UgyKbl-ekc8WsMaPTtV4AaABAg,h5vPtV-kLlk,nupur mehta,Face recognition kab karoge??,2019-03-01 14:47:23,0
11234,Ugzlne-2tSYWu-AEc2Z4AaABAg,h5vPtV-kLlk,Satendra Kumar,My favorite car is jaguar,2019-03-01 14:33:36,0
11235,Ugy0fhJz1kIxdvib6MJ4AaABAg,h5vPtV-kLlk,Mahi Rashid,I have jaguar car,2019-02-28 10:34:00,0
11236,UgwTZQ5umR68OdRo3ah4AaABAg,h5vPtV-kLlk,atul himane,Hyundai,2019-02-27 17:25:05,0
11237,UgxqaXf91X2jYENnkBJ4AaABAg,h5vPtV-kLlk,Reshu Gond,I love jaguar,2019-02-27 17:06:19,1
11238,UgxCS4qgHjhhJrH8wHZ4AaABAg,h5vPtV-kLlk,Aysha Bano,Happy,2019-02-27 12:19:39,0
11239,Ugw2Z0PA3J-QU4UcxwV4AaABAg,h5vPtV-kLlk,Grover Singh,Best Tata motors,2019-02-26 16:18:46,0
11240,UgzSolCnAxfzWgknXwN4AaABAg,h5vPtV-kLlk,Abdulrauf Shaikh,Jaguar is best,2019-02-25 17:32:58,0
11241,UgzSj2sjmPiYFYJ984F4AaABAg,h5vPtV-kLlk,Anil Kumar,Nice,2019-02-16 01:50:54,0
11242,UgyAbGCzfZnVlS3vs8t4AaABAg,h5vPtV-kLlk,Utpala Saudagar,Who like jaguar like down,2019-02-13 14:20:56,0
11243,Ugw2_FJUCFzmeQecuLJ4AaABAg,h5vPtV-kLlk,Prayash Kumar,Audi ke bare pe banao,2019-02-12 10:58:44,0
11244,Ugz_PEoEozTKWRPRyIR4AaABAg,h5vPtV-kLlk,Depak Saab,Mere pass hai j kar Lebanon nomber 603,2019-02-11 09:52:08,0
11245,UgyZZRFGnsUJn-iJDj14AaABAg,h5vPtV-kLlk,kartik rawal funny videos,BHAI jo jaguar lover h like kro,2019-02-11 05:31:35,4
11246,Ugyj9UOi9V762qOQeIZ4AaABAg,h5vPtV-kLlk,Amrik Brar,VERY  NICE  VIDEO,2019-02-09 11:58:53,0
11247,UgzFmtwgOoCsGLRS3jx4AaABAg,h5vPtV-kLlk,SAMEER RAHIM,Supar,2019-02-07 13:36:12,0
11248,UgyWn3sffOCGYiNy86h4AaABAg,h5vPtV-kLlk,Manta Hai Na Bhai Ko,Make the biography of Kumar sangkara ...bro,2019-02-07 06:25:55,1
11249,UgxENXDwlwTOKIS5l7R4AaABAg,h5vPtV-kLlk,Ak Sammariya,Cricket ke history ke upar video banao,2019-02-06 13:51:04,1
11250,UgwwAF6ulC1PGXQB9EB4AaABAg,h5vPtV-kLlk,Anwari Shaikh,Osm jaguar,2019-02-06 08:02:19,1
11251,UgwAPg3p9HFGn2k5ljZ4AaABAg,h5vPtV-kLlk,Suraj Yadav,Bakwaas,2019-01-29 12:13:58,0
11252,UgzwghBErdbR7UABYYh4AaABAg,h5vPtV-kLlk,Jasvinder Singh,Bhai Dil Chu liya gajab brother very nice video speciali your voice very nice,2019-01-29 07:59:57,0
11253,Ugz7-v_0lADJQq7xY7N4AaABAg,h5vPtV-kLlk,Sagar Kaibarta,Sahi bol raha he aapka chehra dika do na bhai,2019-01-24 16:29:23,0
11254,Ugzi5UA_6IqnEMe5GS94AaABAg,h5vPtV-kLlk,Adarsh singh Singh,mere pas 2009 old model hai,2019-01-24 10:01:13,0
11255,UgxD68LipCXYvlQODK94AaABAg,h5vPtV-kLlk,nishant chauhan,I have a Jaquar f type,2019-01-19 16:26:39,0
11256,UgxjKf1b0kX12_Gufmt4AaABAg,h5vPtV-kLlk,Rafik Muhammd,Apasar ahamad,2019-01-19 13:36:46,0
11257,UgyfM35m3GJ5TJc-1eZ4AaABAg,h5vPtV-kLlk,Dattaram Kale,What's stand of s s car,2019-01-17 07:14:24,0
11258,Ugy_kANx-V9Z9k6F7Kl4AaABAg,h5vPtV-kLlk,Aashik Bhai,I love you jaguar 😄😄😄,2019-01-15 11:14:40,0
11259,UgxocKDfhcy4oopxG2Z4AaABAg,h5vPtV-kLlk,Swati Kadam,best,2019-01-15 06:28:44,0
11260,Ugxz0CsibKmy0aPZM-h4AaABAg,h5vPtV-kLlk,Irfan Shaikh,Super,2019-01-12 14:33:51,0
11261,UgzvFguESV-QZUcbtoZ4AaABAg,h5vPtV-kLlk,Yash Singh,"Jaguar,India😍",2019-01-12 12:45:44,1
11262,UgzS4WwYhkbKFtBXVIp4AaABAg,h5vPtV-kLlk,Listen only music jogi,I love jaguar,2019-01-11 02:37:11,1
11263,UgwuBL_u9YWd2Pjo3zd4AaABAg,h5vPtV-kLlk,Rahul Dharnia,A Proud Moment!! Always hear it out... Thank You Ratan Tata & Tata Motors,2019-01-10 03:44:54,1
11264,UgxXKRrzDlod0ohaFyF4AaABAg,h5vPtV-kLlk,Samsuddin Abbasi,Mast,2019-01-09 05:41:46,0
11265,Ugx00ui34sCQTDOK2CJ4AaABAg,h5vPtV-kLlk,pooja dawar,How is this is very bad,2019-01-08 16:36:43,0
11266,UgxDgnBRl67qI1JaC2J4AaABAg,h5vPtV-kLlk,Ajay Yadav,Very very very very nice video😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎.,2019-01-08 09:45:17,0
11267,UgzSW73upqcktP8NoRd4AaABAg,h5vPtV-kLlk,ASIF SHAIKH,Audi par video bano please,2019-01-08 09:06:52,0
11268,Ugz75zT2_o-TDnPEesZ4AaABAg,h5vPtV-kLlk,Aryan A.G,Sir please make a video of Tata ki safalta ki kahani,2019-01-08 07:53:47,0
11269,Ugwiqr15X2SiSDG3U8B4AaABAg,h5vPtV-kLlk,Shaziya Shhaziya,😘😘😘😘😘😘😘😘😘,2019-01-07 18:29:10,0
11270,UgyPDWg37mdDBDTndXB4AaABAg,h5vPtV-kLlk,Piyush Piyush,i love you jaguar,2019-01-05 07:06:48,0
11271,UgzPjIvhrIDCX3z8Dvp4AaABAg,h5vPtV-kLlk,Piyush Piyush,bhote hi badiya,2019-01-05 07:06:12,0
11272,UgxNRKkA-jNAVr-TbVl4AaABAg,h5vPtV-kLlk,The American Dream Legba,Speak English boy,2019-01-05 04:51:57,0
11273,Ugye8CcDpOM8FZka1tt4AaABAg,h5vPtV-kLlk,A j,Wow nice,2019-01-03 16:02:19,0
11274,UgykK5kySh-XjwZ67jV4AaABAg,h5vPtV-kLlk,Priti Sinha,Jaguar is my one of my favorite car,2019-01-02 07:36:03,0
11275,Ugwx6jOMbOvRHJwahxh4AaABAg,h5vPtV-kLlk,Pakistan Gamer,I love laborgini it's best in world,2019-01-01 14:23:38,0
11276,UgyZ-fTe1T2lRuID0iJ4AaABAg,h5vPtV-kLlk,pooja sharma,Sir meri favorite car hai range Rover aapse request hai is car ke uper bhi video bnao plz,2019-01-01 08:10:44,0
11277,UgxDfMugHFtHKrhpkRV4AaABAg,h5vPtV-kLlk,Dhiru Jethwa,જેગુઆર બેસ્ટ કાર ભારતીયકી,2018-12-30 15:48:10,0
11278,Ugy0p7KQa57dk1Lfhvt4AaABAg,h5vPtV-kLlk,Vikas Chaudhary,Jisko bhi jaguar chahiye contact me 8318741438,2018-12-30 14:06:03,0
11279,UgxBeCzForcXQUYmvuZ4AaABAg,h5vPtV-kLlk,deepak yadav,My dream car🚘,2018-12-30 04:22:06,0
11280,UgxJW8ORDs3R23waT9F4AaABAg,h5vPtV-kLlk,Naveen Rai,I have thise. Car,2018-12-29 16:28:03,0
11281,Ugws2Tqwxd_Oiq_6R_x4AaABAg,h5vPtV-kLlk,Ravi Dholakia,We have a jaguar,2018-12-28 15:45:29,1
11282,UgzZCVp_PTA-ehqZ1Td4AaABAg,h5vPtV-kLlk,mohammad arshil,l love jaguar,2018-12-27 06:23:04,0
11283,UgymvWT2MR2wCr-tYBp4AaABAg,h5vPtV-kLlk,MR DEEP,To jaguar indian company hi hai na,2018-12-26 17:31:36,0
11284,Ugzds3R-p-l60IIsqJR4AaABAg,h5vPtV-kLlk,Ashok Ranga,Is story me kuch missing hai,2018-12-26 16:12:49,0
11285,Ugwah306Wsl3wSQTNXx4AaABAg,h5vPtV-kLlk,gyanesh dwivedi,Kurkure ki kahani,2018-12-25 06:31:37,0
11286,UgyhD9mn0dRd18ptS8V4AaABAg,h5vPtV-kLlk,Aks hacker 13,Tughe konsi car Achi Lagti hai,2018-12-25 03:10:12,1
11287,UgzpzvJQ8k79xjs0nih4AaABAg,h5vPtV-kLlk,Vishal Mishra IMC,I like this jaguar,2018-12-24 12:06:35,0
11288,UgzOJYbWfhRAjSVzEZ94AaABAg,h5vPtV-kLlk,Manoj Kumar,mere pass BHI Jaguar,2018-12-24 08:47:03,0
11289,Ugy7KQ4AZs8bS_9eLsp4AaABAg,h5vPtV-kLlk,Ajay Paradh,This story is very important thanks,2018-12-23 08:33:06,0
11290,UgyIFgBfmUfl45K7Apl4AaABAg,h5vPtV-kLlk,ADIL MALLIK,Bugati Ka rahsia,2018-12-23 02:41:21,0
11291,Ugxi9xSuxXndDcRrkkJ4AaABAg,h5vPtV-kLlk,GAMERS HUT,Bhai tu apne upar bhi biography bana plzz hum bhi Teri biography dekhenge,2018-12-22 16:54:14,1
11292,UgyzM-zhJjCDA5VnS954AaABAg,h5vPtV-kLlk,Kaoshlya Sahu,Indian companies,2018-12-22 15:31:54,1
11293,Ugxc3lF9a0K9ozfCnHZ4AaABAg,h5vPtV-kLlk,manoj kumar,Bhai bahut achhi lagi,2018-12-22 15:08:12,0
11294,UgzrLfMnVrdCqGlcONh4AaABAg,h5vPtV-kLlk,Baldev Bhalavi,That's very nice and very Amegaing videos,2018-12-22 05:42:51,0
11295,UgxhT2ipUg_W-82CN-14AaABAg,h5vPtV-kLlk,Rohan Khan,Jaguar is the best,2018-12-21 11:51:05,0
11296,UgzCe5m5hUZ48rhAvNB4AaABAg,h5vPtV-kLlk,jibran muqtadir,Bhai buggatti per bnao video,2018-12-14 05:37:45,0
11297,Ugxy-RzuNGaAniNSMaF4AaABAg,h5vPtV-kLlk,sumit sumit,Mst story,2018-12-12 16:09:16,0
11298,UgxsIrv3Q2BIqH2mPs94AaABAg,h5vPtV-kLlk,Sunil Kumar Dwivedi,Nice story,2018-12-12 13:56:13,0
11299,Ugx0WIwFQzxNSA9jbmN4AaABAg,h5vPtV-kLlk,Arman Ishrat 0786,Bhai MERI Favorite car Jaguar H,2018-12-12 12:19:45,1
11300,UgzNkDvzUSPXLY8epgR4AaABAg,h5vPtV-kLlk,tushar thombre,My dream car,2018-12-12 06:41:41,1
11301,UgysG7sVg2HbhtZoskR4AaABAg,h5vPtV-kLlk,Saurabh Kshirsagar,Nice video jaguar the best... I love jaguar cars,2018-12-10 14:37:36,0
11302,Ugz97Os9l8TL6SA1VrF4AaABAg,h5vPtV-kLlk,Mohit Kumar,Wow I love cars in jaguar,2018-12-10 12:50:15,0
11303,Ugx3yNUYjIP4pXjngpx4AaABAg,h5vPtV-kLlk,Rahul Kondh,♥ TATA,2018-12-09 09:41:28,0
11304,UgznBl9Go5DAWIPeCRJ4AaABAg,h5vPtV-kLlk,Sanskar Tiwari,It is very usefull,2018-12-05 03:13:01,0
11305,UgyyIFr5L3gjDZNKIfp4AaABAg,h5vPtV-kLlk,ARTH YADAV,very nice,2018-12-04 05:47:56,0
11306,UgzWEk_MQvJVWZ9vAY54AaABAg,h5vPtV-kLlk,sabina khatun,Duniya ka sabse speed car kaun sa hai is pe video banao,2018-12-03 15:27:53,0
11307,UgzFMvzbxzjP4OvFVlt4AaABAg,h5vPtV-kLlk,Alinawaz Khan,Jaguar is my favourite car,2018-12-02 07:03:46,0
11308,UgxYdAc0PDfe53KIBQB4AaABAg,h5vPtV-kLlk,Harvinder Singh,India ka kya hoga,2018-12-01 16:16:16,0
11309,UgweZAkMmkW9Rm51Cgl4AaABAg,h5vPtV-kLlk,Raj Nishad,Thanks for Hindi Bhai Hindi ko support karo,2018-12-01 10:23:46,0
11310,Ugzt2jGwaXiS8vIJ4uR4AaABAg,h5vPtV-kLlk,Hacker King,Bhai aap sub live aaiya,2018-11-29 09:05:14,0
11311,UgwW_aejUuEwF1rczlh4AaABAg,h5vPtV-kLlk,technical harshad shinde hanso,Very nice video,2018-11-29 08:51:50,0
11312,UgzGnNc5UM8Fw1ZXx4l4AaABAg,h5vPtV-kLlk,Yugendra Sahu,Very nice jaguar,2018-11-24 15:31:22,0
11313,UgwDRZocWZqP_jGALDZ4AaABAg,h5vPtV-kLlk,Gambhir Kathodi,Mere pas tata nexon he isme jaguar ki kitni technology he? Ho shake to video banao.,2018-11-21 14:17:02,1
