,comment_id,video_id,author,comment_text,date_publication,likecount
5947,Ugxyg9G05AfSeXdJsbt4AaABAg,PIIwppHjG4w,Robcatist,"The V6 Clio’s grandfather, in standard road trim 160 bhp, you could easily get that out of a 5 gt turbo but of course it wouldn’t have the looks of this beast.",2019-01-22 18:47:38,0
5948,Ugz2c10DZWjREs1rDXF4AaABAg,PIIwppHjG4w,jeje lom,Un bijoux cette caisse ...,2019-01-21 08:11:42,0
5949,UgwEzZNxZ8ReBRztHH14AaABAg,PIIwppHjG4w,Samuel Schöninger,"Formula e, go and kill yourself",2019-01-20 18:36:52,0
5950,UgxA6HZHxVxE9Fpl4x14AaABAg,PIIwppHjG4w,rochkets rochkets,Mi a goo che culo,2019-01-20 06:23:50,0
5951,UgyHwyq1kF0zwD4Kf7l4AaABAg,PIIwppHjG4w,Michael Madsen,how many hp and weight?,2019-01-20 02:12:16,0
5952,UgzsehBVnPBfqqAy-9p4AaABAg,PIIwppHjG4w,Xose Aser Estévez Álvarez,GREAT CAR & A MONSTER...!,2019-01-19 10:26:13,0
5953,UgwCQ88VtWv3Mn01Lu54AaABAg,PIIwppHjG4w,S.A. F.R.A,The French Percolator sounds exactly like it when it pops and crackles,2019-01-09 13:42:15,0
5954,UgxMBOQM2AGPyR8A1Nt4AaABAg,PIIwppHjG4w,amightyatom,Love the ‘safety’ dashboard,2019-01-06 21:07:01,0
5955,UgyoBowV1G9MQG6_Pi94AaABAg,PIIwppHjG4w,vr6 bmw,Watt,2019-01-05 11:43:23,0
5956,UgxmYoiJ9FgLmxtvJWJ4AaABAg,PIIwppHjG4w,Gabriel Gamer,isso que é carro :3,2018-12-31 16:54:06,0
5957,UgwSTh3CXYR8MGqyp094AaABAg,PIIwppHjG4w,Gorgoroth Bergen,"OMG.....Amazing, our compliments.",2018-12-26 15:57:57,0
5958,UgziW_mOF5Vqmf57bpB4AaABAg,PIIwppHjG4w,motorpima,"""I cerchi in lega piu belli che abbia mai visto... Questa non e'un automobile,e'""""la belva"""" Meravigliosa!""",2018-11-27 16:21:30,0
5959,UgyO4QuwKCNOVC-ltSR4AaABAg,PIIwppHjG4w,sego tores,Mola mucho,2018-11-24 17:58:11,0
5960,Ugzvmjpi0b_eazmxvQp4AaABAg,PIIwppHjG4w,Giorgio Giorgini,C'è lo zampino di Jean Tod in questo mostro!,2018-11-02 23:22:08,0
5961,Ugy4EwIq0OXuQVVvJZx4AaABAg,PIIwppHjG4w,Gio Jo,"Altro che i turbo di oggi... tsi tce Twin scroll ecc ecc... Che meraviglia, da ascoltare in loop",2018-10-31 02:50:05,2
5962,UgwmlS5f-RUJjtpxn-N4AaABAg,PIIwppHjG4w,marc williams,What a beaut,2018-10-28 22:39:46,0
5963,UgxGqceVoRQTAic54oN4AaABAg,PIIwppHjG4w,David Wagner,Jetzt kommen se alle vom neuen JP Video :D,2018-10-11 16:14:33,23
5964,UgwyazdnVnUy00eY6OJ4AaABAg,PIIwppHjG4w,Bummelux,Erst mal R5 Turbo Video schauen...Danke JP😆,2018-10-11 11:44:23,0
5965,UgwaSmnsOtOTkSHSyLd4AaABAg,PIIwppHjG4w,alfredo davide,Non è una Maxi ma una Turbo 1 di esterno e interno,2018-09-22 10:56:18,0
5966,UgzQdB9FBh85Dxrxf5N4AaABAg,PIIwppHjG4w,Fabio 84,Sei un menoso di merda classico personaggio che a i soldi....,2018-09-21 13:46:11,0
5967,Ugz8w4WfUEoNzjiuOL14AaABAg,PIIwppHjG4w,Play InTime,Ciao Davide bellissimo video! Per curiosità quant'è il prezzo d'acquisto di una macchina così tenuta bene?,2018-09-13 17:00:25,1
5968,Ugxw5tbQPLzsoZhEaHB4AaABAg,PIIwppHjG4w,Giancarlo Cammarata,"Magnifica, niente da dire... ma non può essere originale... a momenti s’impenna... a mio modesto parere questi gioielli vanno conservati originali...",2018-08-23 12:16:44,1
5969,UgzrRPKo52WcwPT3Eu54AaABAg,PIIwppHjG4w,Philip Cooper,"Now that, that is a hot-hatch.",2018-08-04 19:23:57,0
5970,Ugy4pj6TAc1ycn69Ykl4AaABAg,PIIwppHjG4w,filipflasinski_jdm.and.parkour,Like Clio V6 this car is amazing,2018-07-18 09:56:42,0
5971,UgxJTRgYdqFeNIrPgMR4AaABAg,PIIwppHjG4w,TangleTwister,where was this filmed???,2018-06-11 01:57:29,0
5972,UgyKyTqJ6KGNiPVR46B4AaABAg,PIIwppHjG4w,Wendell Fugate,WheeeeeDoggies..Doggies!!,2018-05-07 21:58:21,0
5973,UgzaCrYZG09J-iNOg0R4AaABAg,PIIwppHjG4w,patanok patachnok,"elle fait de belle flammes mai elle avance pas .... dommage ,une R5T d'origine ça avance mieux que çà quand même .",2018-05-03 17:56:48,0
5974,UgxLQsqHMVr4h26H5H94AaABAg,PIIwppHjG4w,Lone Wolf,"Ce n'est pas une r5 maxi bordel de merde, c'est une turbo 2 , les maxi sont reservées à la compété et n'ont pas de grilles de ventilation latérales.",2018-04-20 17:37:17,0
5975,UgxzQKkAHBTUV2dZZuR4AaABAg,PIIwppHjG4w,OranginaChips,Vive la france ^^,2018-04-17 18:33:18,12
5976,UgyO-FqPcV7-vYd80wt4AaABAg,PIIwppHjG4w,RGTTURBO05,Questo sono macchine ! Zio Can SEMPRE UN COLPO SECCO E UNICO !!! ;;)),2018-04-15 18:07:35,1
5977,UgzX00vbv9y9GGrWEqx4AaABAg,PIIwppHjG4w,Gianfranco Piralli,😱😱 Fantasticaaaa😨 che bestia bellissima 👏👍,2018-04-08 09:01:20,0
5978,Ugy6sqscppIKcBBhAVB4AaABAg,PIIwppHjG4w,Sebas987,400HP,2018-04-01 21:08:57,1
5979,UgxhpWSOBfqihCvrCBd4AaABAg,PIIwppHjG4w,keke desplages,dommage sur la route ses nul et pourtant trop de souvenir,2018-03-31 10:23:39,0
5980,Ugy_73qrRzbQgv2Ll5p4AaABAg,PIIwppHjG4w,gsom7,This is not Maxi,2018-03-31 08:34:55,0
5981,Ugx6SNogid7-ja3w4D14AaABAg,PIIwppHjG4w,chriscoolTV,The power off Monster rallye groupe B !😉,2018-03-17 19:21:55,4
5982,UgwoxVhrEAJraYi8odd4AaABAg,PIIwppHjG4w,paul hunter,this shows you that the french are good for something - small cars that carry a goat quickly,2018-03-09 05:17:09,0
5983,Ugwl9oH6_v6tvOmw1KJ4AaABAg,PIIwppHjG4w,Eric George,I never liked this car even back in the day.,2018-03-07 15:07:12,0
5984,Ugy4vcKMN_DPMJhthYh4AaABAg,PIIwppHjG4w,WankelGT,And all of a sudden i became uncomfortable in my pants.,2018-03-07 09:46:59,0
5985,UgzGbQkXAI00kQ_YX0B4AaABAg,PIIwppHjG4w,elchicko1976,I can’t help. This car (Turbo AND regular version) allways manage to bring a smile on my face. Just a beauty.,2018-03-04 02:36:43,0
5986,Ugygm023QgjDTC_gB8x4AaABAg,PIIwppHjG4w,Sh4rpy VWR32,Wish VW done an interior like that though lol,2018-03-04 00:43:21,0
5987,Ugxg7dffuwgV7iwgxdN4AaABAg,PIIwppHjG4w,Sh4rpy VWR32,"Always remember the next mk of these flying about and thought they had bigger engines. Hard to believe they were only a 1.4 turbo, had to rewind the tv last week when they said on car sos",2018-03-04 00:31:41,0
5988,UgwjS4kbvXHiln3Fflx4AaABAg,PIIwppHjG4w,Gred001,C'est une Renault 5 turbo pas une maxi. La maxi est la version du groupe b.,2018-03-01 14:34:57,3
5989,UgxN_SjReATYCVhF2X94AaABAg,PIIwppHjG4w,Masterpiece GB,"a 1.4 turbo, nothing special, i was 17 in 1988 when the newer version  was released and of course i went out in test runs, to be fair, theyre all bags of shit really but i do prefer the older shape to  the newer shape.",2018-02-17 14:42:19,0
5990,UgwTnLAPSp2OxwRGml94AaABAg,PIIwppHjG4w,youvenga1,"Ho una certa età delle auto d'oggi non me ne frega più niente tutte uguali anche se hanno 800cv, ma quando vedo una auto come questa cazzo!!! È come un cavallo di pura razza ( rari ormai)  da domare ogni metro che fai vietato distrarsi vietato darle confidenza ma adrenalina pura! E sa regalare emozioni  dopo tutti questi anni",2018-02-17 12:49:46,0
5991,Ugy6C2kcKraSHJR32yV4AaABAg,PIIwppHjG4w,Guy de la night,Une légende,2018-02-16 19:56:10,0
5992,UgxZKo1lXsTYTGIkeBt4AaABAg,PIIwppHjG4w,Moreno Padoin,Bella epoca quando non c' erano tutte le restrizioni di oggi,2018-02-15 15:10:58,0
5993,Ugyt-5O7B8qQCxIj45t4AaABAg,PIIwppHjG4w,Enduro Star,Che sound.. stupenda,2018-02-14 20:35:24,0
5994,UgzYcCpHjPhfLevTFy94AaABAg,PIIwppHjG4w,AcidTropFort 2.1,Et après la Turbo2 mon gars non? Matané mon pote,2018-02-13 14:38:56,0
5995,UgwQKVVXTjFUkbxURUB4AaABAg,PIIwppHjG4w,matteo nobili,Ha fatto più morti dell'AIDS😬😬😬,2018-02-06 20:03:33,0
5996,Ugwe9dqSdEJbLoiEqnx4AaABAg,PIIwppHjG4w,christian desayes,cher david merci beaucoup pour ta video cela me rappelle ma modeste r5 alpine millesime 1979 ebcore merci cordialement christian!,2018-02-03 18:17:11,0
5997,UgyxPDf4VyIuw-j45ex4AaABAg,PIIwppHjG4w,waiotahi52,Someone once described these things as a wolf in wolves clothing.,2018-02-03 07:26:16,0
5998,Ugx0oRwdC2zAnxyr5Z54AaABAg,PIIwppHjG4w,Al J,"""une super ligne..dommage que l'interieur soit si """"moche""""..""",2018-01-27 17:02:25,0
5999,UgxoXh7Oo03FUYHXJVh4AaABAg,PIIwppHjG4w,fab four,stupenda. . impenna pure! !,2018-01-27 13:44:35,0
6000,Ugwy2O0fUiJixnYKNLZ4AaABAg,PIIwppHjG4w,DJ Super,Unfortunately cars like this are not build anymore. Now are making shit car full of electronic but for girls not for real pilot!,2018-01-25 23:04:44,0
6001,UgytiHSZ_7urJ2Jy_K14AaABAg,PIIwppHjG4w,Frederic Michel,"my first car was Renault R5 alpine turbo the first car with a Turbo from Garrett and the best I worked at Garrett Thaon les Vosges, after I testing the first et second version off gt turbo and max you can't compare  it's just fun",2018-01-25 14:21:26,0
6002,Ugzk-3uYDAQllcRNOul4AaABAg,PIIwppHjG4w,momo simo,oui mai l jour d un accident tout ces battars d expert auto diront qu elle na pas le droit d rouler comme ca,2018-01-20 10:24:00,0
6003,UgzM5YipS1cS7EcxD4x4AaABAg,PIIwppHjG4w,momo simo,super elle va detroner AMG,2018-01-20 10:22:17,0
6004,Ugy8UZfzGd0COxXFCi54AaABAg,PIIwppHjG4w,Ash 123,1400cc engine = wtf,2018-01-19 11:35:29,0
6005,UgyzZT0V1abPqQBejfd4AaABAg,PIIwppHjG4w,Julpopsim,Dommage que les jantes ne soient pas d'origine,2018-01-19 10:06:06,0
6006,UgxsZH1htvgH2q-Mpz94AaABAg,PIIwppHjG4w,Marc Cremer,"Sehr Geil,und sehr schnell👍",2018-01-18 17:32:35,0
6007,UgwtcyCuB6bnva5jntJ4AaABAg,PIIwppHjG4w,jm arod,Il est laid ce tableau de bord.,2018-01-15 23:19:35,0
6008,UgwhZTnuzVhdT4e1Kpp4AaABAg,PIIwppHjG4w,Dario_Engines,https://m.youtube.com/watch?v=Hm6ouoZWGHY&feature=youtu.be,2018-01-15 22:11:24,0
6009,Ugz49tM2HvIvnSMCtLl4AaABAg,PIIwppHjG4w,Sébastien,"La Maxi Turbo n'est pas homologué route. Ce n'est pas une Maxi, mais une R5 turbo (phase 1) avec un moteur de Maxi. 😍 Une vraie voiture à sensation. Pas comme les voitures d'aujourd'hui, certe efficace mais qui ont du mal à me faire hérisser les poils. 😰",2018-01-05 08:17:10,0
6010,UgxS_HgSFzpvhrjCd-F4AaABAg,PIIwppHjG4w,J B,Moooody,2017-12-30 20:10:10,0
6011,Ugxdv3Osw6oe6kqWCCF4AaABAg,PIIwppHjG4w,Lordphénix 69,Bof pas terrible,2017-12-30 13:58:34,0
6012,Ugz6mFW0AbkhlUs9lk14AaABAg,PIIwppHjG4w,njarnjas,One day I'll get one !,2017-12-28 11:39:28,0
6013,UgzyvxqFDBTTgWRpx7d4AaABAg,PIIwppHjG4w,Alessandro Baraldi,MIRANDOLA,2017-12-17 20:21:56,0
6014,Ugz00NZ32tNbBe9SEat4AaABAg,PIIwppHjG4w,Alessandro Baraldi,Che bella la bassa modenese❤,2017-12-17 20:21:06,0
6015,UgxICjXGkjbYfccEeKt4AaABAg,PIIwppHjG4w,christophe regin,Tuerie !,2017-11-23 18:29:46,0
6016,UgxF7fr846wXnRsAswl4AaABAg,PIIwppHjG4w,Cliff75,The Sound !!!! aie aie aie un régale !!!!!,2017-11-22 19:35:30,0
6017,Ugw_ZubDCrEOLn51y1R4AaABAg,PIIwppHjG4w,Kevin PRO TRAINER,ça c'est de la voiture francaise mythique!!!,2017-11-22 07:31:39,0
6018,UgziXgmmjnWJg6FSyVV4AaABAg,PIIwppHjG4w,Alessandro Novaro,Quanto Cazzo va sta macchina,2017-11-12 13:49:57,0
6019,UgwBlPGRn2ufHhgG3xN4AaABAg,PIIwppHjG4w,Ich Heisse Max,"This is my dream car. I'd take it over any Maserati, Ferrari, Lambo piece of shit any day!",2017-10-14 17:33:27,0
6020,UgzlToYf1JJIc_mDEeF4AaABAg,PIIwppHjG4w,vladimir pourmivissil,Pouah mortelle ! Comment elle arrache !,2017-10-03 15:24:30,0
6021,Ugwf-NOu8DCAdXAiPkp4AaABAg,PIIwppHjG4w,OverseaTelegram,"cette voiture a toujours été mon reve , je marchais devant le concessionaire renault en allant a l'ecole tous les matin et je bavais litteralement dessus, ce bruit, ce look, cette tenue de route <3 <3 <3",2017-09-29 12:46:17,0
6022,UgyslVznYBkpVYWSlrB4AaABAg,PIIwppHjG4w,Corrales Racing,Esta muy guapo suena muy bien bien 👍,2017-09-25 20:42:37,0
6023,UgyxYvrsLChjBqgAfI54AaABAg,PIIwppHjG4w,Diego LP,"No es el Maxi Turbo, es el Turbo, pero aún así sigue siendo un pedazo de maquina.",2017-09-24 22:28:38,2
6024,UgxLx5OdaPG0HtNNstx4AaABAg,PIIwppHjG4w,liverush24,Instrument pod looks really avant garde & smart. Love these.,2017-09-21 13:13:52,0
6025,UgzSo9ZMoCajdItqyrR4AaABAg,PIIwppHjG4w,Marcus On The Moon,Too bad this car is banned in the US.,2017-09-19 22:00:43,0
6026,Ugxg4mBgxHXz2LH5Aap4AaABAg,PIIwppHjG4w,moder modrec,"like F1, oldies but goldies",2017-09-09 01:21:51,1
6027,UgyjLjt69_2EZJh5i2V4AaABAg,PIIwppHjG4w,Julian V.,"THAT IS THE BEST TURBO 1 I HAVE SEEN ON THE NET, IT LOOKS NEW.... AND THE ENGINE IS A MAXI 5 CONVERSION .....",2017-08-26 10:30:51,1
6028,UgzYy6U01tbIb8v82ht4AaABAg,PIIwppHjG4w,Azot,DV,2017-08-22 11:14:56,0
6029,UgzaEPxkBBAwoD149Ph4AaABAg,PIIwppHjG4w,Volvo500i,👍👍👍👍😍😍😘,2017-08-14 22:09:09,0
6030,UgwE8H6OaKk9N_T_N3t4AaABAg,PalBpWh8nI8,Moody Frazier,No. Chi ha la rotella fuori posto raramente vive felice. Molto più spesso muore giovane.,2019-03-04 20:57:17,1
6031,Ugz6JMRdplLzNmvG2Pd4AaABAg,PalBpWh8nI8,Manuela Avanzini,E la fiesta RS TURBO ? Anche quella era da eroi .. ti strappava lo sterzo dalle mani e anche in terza pattinava .. la “spia” era il cofano che saltellava ... che tempi .. dischi anteriori e tamburi al posteriore ... oltre 200 km/h .. il turbo sulla fiesta era il “ rubinetto” dei cavalli ...! Sto usando il telefono di mia moglie Luca 74 ...,2019-03-03 22:14:26,1
6032,Ugwc1GHBm3RzQzs1WKV4AaABAg,PalBpWh8nI8,armega67,"Quanti ricordi!!! Per noi neopatentati (io l'ho presa nel 1986) erano un mito, ed erano più accessibili della Golf GTI.",2019-03-03 16:39:37,0
6033,UgwVzgeD67w9sb6WCxF4AaABAg,PalBpWh8nI8,douglas costa u megghiu,GT turbo tutta la vita,2019-03-03 10:15:16,0
6034,Ugyds0qX5JJRg1i7YWN4AaABAg,PalBpWh8nI8,Benny Law,Anni 90!!,2019-03-02 12:35:52,0
6035,UgzxsJsl2Sm_COh7RJ54AaABAg,PalBpWh8nI8,Federico D'Angelo,Almeno provare le originali...,2019-02-26 19:39:35,0
6036,UgxI4u_U1icoT-pVVQJ4AaABAg,PalBpWh8nI8,Roby &14,"Ho avuto la Renault. Mi ricordo la grande indecisione che avevo su quale delle due comprarmi ma poi scelsi la R5 perché per la Uno seppi che a breve ci sarebbe stato un restyling. Aveva le serrature con il telecomando (infrarossi) ed era una novità per l'epoca (anni 80). Mi divertivo tantissimo, con il primo treno di gomme ci feci appena 15k kilometri... :). Era un gokart!",2019-02-26 13:39:29,0
6037,UgwE95lvcBZK4fsHMWJ4AaABAg,PalBpWh8nI8,LUCA GRECALI,R5!,2019-02-25 12:55:38,0
6038,UgzJCNiux0rh1jIhUPF4AaABAg,PalBpWh8nI8,LinkinPark4Ever1996,Ma che video del cazzo è? Hanno poco o niente di originale quelle 2 auto,2019-02-24 15:52:12,0
6039,Ugz8VQ0pV2g31MxZtVF4AaABAg,PalBpWh8nI8,Daniele Vellere,"Oltre queste 2 leggende, anche la mia prima macchina 127 sport una bomba👍😉",2019-02-24 14:02:24,0
6040,UgyA-eXA25qfOWj12fR4AaABAg,PalBpWh8nI8,Gabriele Tricarico,Le macchine più usate dai rapinatori anni 80/90,2019-02-22 08:18:20,0
6041,UgwgwBYgxRgMr9zKhqt4AaABAg,PalBpWh8nI8,Alex Dk,Bellissimo video,2019-02-19 23:16:54,0
6042,UgznWBzXmea2jvBHSO14AaABAg,PalBpWh8nI8,Zacaria Belloveso,aggiungici pure la peugeut 205 GTI un'altra bara da competizione!,2019-02-19 11:05:48,0
6043,UgzB9Lbth2GoTF4VO8p4AaABAg,PalBpWh8nI8,giancarlo foglia,"Belle macchine, bel paesaggio, ma il soggetto doveva proseguire gli studi. Purtroppo non sa parlare l’italiano.",2019-02-19 10:48:20,0
6044,UgxEntveiQUgyD0cnDp4AaABAg,PalBpWh8nI8,Fxchannel 00,Fai venire i brividi quando ne parli. Bravissimo 👏👏👏,2019-02-17 14:05:28,0
6045,UgyWIQIhcYTt1YLTNZZ4AaABAg,PalBpWh8nI8,7UDRO,Mio padre aveva la y10... Ero troppo piccolo ma mio zio mi assicurò che superava i 180 😅 se ti schiantavi con questi macinini eri secco al 100%,2019-02-15 15:47:03,0
6046,UgwROvui_bWC9xT7y3h4AaABAg,PalBpWh8nI8,Fabio Mich,"in realtà certi modelli non erano molto diffusi, erano molto cari, per cui la gente optava per modelli meno potenti ma piu' economici",2019-02-14 22:34:46,0
6047,UgyHKlX1WQ3il3err8p4AaABAg,PalBpWh8nI8,folgore82,"La renault 5 gt turbo era più stabile, merito di uno schema di sospensioni diverso, al retrotreno. La uno era più leggera, telaio penoso, ma era un missile. Lo so perché a quei tempi avevo 16-17 anni.. E i miei amici più grandi.. Mi portavano in giro con queste piccole bombe. Le mie preferite restano sempre queste:renault clio Williams 2.0 16 v, lancia delta hf turbo 16v, alfa romeo 75 3.0.",2019-02-13 15:25:59,0
6048,UgxxkUBEYmedgjZ3mE14AaABAg,PalBpWh8nI8,maDDim,"Great work Davide. Mind that there were lots of 80s hatchback rockets besides these. For instance: Suzuki swift Gti, Daihatsu Charadee Gtti, Honda crx (with or without Vtec), Corsa Gsi, Cadett Gsi, Escort Rs2000, Civic Vti, Corolla AE86, Peugeot 205 Gti, 106 Gti, 306 Gti and many others. Did you drove some of them to taste the 80s, 90s?",2019-02-11 18:45:53,0
6049,UgzHLrwoDXTdamL9t_R4AaABAg,PalBpWh8nI8,fabio bellini,sarebbe bello sapere che quella uno turbo con il turbonetics t3/t4 a che giri motore scarica queste potenze ?,2019-02-09 16:36:51,0
6050,UgxoNZEqC-1gew5xuPN4AaABAg,PalBpWh8nI8,salvatore russo,2 trattori,2019-02-04 16:00:58,0
6051,UgzaAvVuuiAUfw7kpBt4AaABAg,PalBpWh8nI8,Bruto Timoteo,"Quando c'era la buona benzina rossa a costi contenuti. Volevo ricordare un'altra auto che mi impressionava a quei tempi. La Peugeot 205 Rally (aspirata doppio corpo). Ed altro mostri, di categoria superiore, tipo la Sierra Cosworth e la Delta integrale.",2019-02-04 04:11:08,0
6052,Ugw45BsDKMYwRVZE91N4AaABAg,PalBpWh8nI8,Nicola Blasco,"""Ho posseduto la GT turbo, tale e quale quella di questo video (sia modello che colore, anno 1991) e ne ho una enorme nostalgia. Anche se oggi, una belva del genere, tra autovelox e dissuasori non ha piu senso di essere. Ma un giretto, 21 anni dopo il mio """"abbandono"""" me lo rifarei volentieri""",2019-02-03 04:38:35,0
6053,Ugyti8kswlMeK09uhcV4AaABAg,PalBpWh8nI8,arianna cotro,Nel dritto ne aveva di piu la uno?! 😂,2019-02-02 14:10:26,0
6054,Ugy1NKpCjb2y9wLbXnN4AaABAg,PalBpWh8nI8,Mamt Patet,Minchia la Uno Turbo ...la macchina dei migliori tamarri anni 80 comprata con i soldi della droga o delle rapine...,2019-01-31 19:18:08,1
6055,UgzZIelcvpx0sMZ07nd4AaABAg,PalBpWh8nI8,Antonio Menale,Renault 5 GT Turbo favolosa!! Mi sono innamorato di questa macchina anni 80! :),2019-01-31 11:10:54,0
6056,UgzctQFRB4yUOqY_99V4AaABAg,PalBpWh8nI8,Tiziano Sardini,"Scomodissima la uno,confort la Renault..",2019-01-30 08:12:33,0
6057,UgzWBt62xl8e9LnP9kR4AaABAg,PalBpWh8nI8,marco iurilli,"Due opere d'arte! Come hai detto tu, la miglior cosa è quella di averle entrambe! Stupende le auto ed il video. Ancora complimenti!!",2019-01-24 21:13:40,0
6058,UgzAtsGjJziQ5eZ1snV4AaABAg,PalBpWh8nI8,Giovanni Barcella,Macchine modificate!!!!!!!!,2019-01-24 09:14:41,0
6059,Ugx3FCGxjfXSOf4SjKh4AaABAg,PalBpWh8nI8,Jennifer Rizzoli,meglio il 5,2019-01-22 14:30:28,0
6060,Ugwy4RGB_dTLE2T16iZ4AaABAg,PalBpWh8nI8,Flamur Tukuri,"Molto bravo e molto sintetico.  Io ho avuto la r5 bianca, alettone singolo e cerchi bianchi sparco scritte gt e altro in rosso.  24 anni dopo ancora ho il soffio della turbina che mi fa tornare il sorriso. . Mitica.",2019-01-21 20:54:53,0
6061,Ugyq6AWiunRzj28rqIB4AaABAg,PalBpWh8nI8,alessio scaccy,SEMPRE UNO TURBO,2019-01-20 20:46:25,0
6062,UgwDIHxZnKpkZnV6Zc94AaABAg,PalBpWh8nI8,Antonio Giampalmo,Si quante storie anni 80’...le storie di quelli che si spiaccicavano sugli alberi il sabato sera 😵🌲💥🚗!!!,2019-01-19 18:14:01,0
6063,UgzK-T6SN-ieigKtDKd4AaABAg,PalBpWh8nI8,Thomas t,"Dommage le capot de la gt, je préfère l'origine... ;)",2019-01-18 20:39:01,0
6064,UgxZqoEXRqBisb5aawV4AaABAg,PalBpWh8nI8,Karan Ram,Che bare 😍😍,2019-01-18 14:40:08,0
6065,UgxyPTQ5WZdjM7fRCgx4AaABAg,PalBpWh8nI8,Sabrina d' Augelli,Be' non e tanto vero che i cavalli italiani anno qualcosa in più anche perche la uno turbo anno 91 era più lenta del modello anno 89 90,2019-01-15 18:27:56,0
6066,UgyRD6IoK6HVOgdTYaB4AaABAg,PalBpWh8nI8,Branda Sfattonante,Hai la stessa voce di Alberto Farina,2019-01-14 20:26:54,0
6067,UgwnHDt5QqSpkXP5fBd4AaABAg,PalBpWh8nI8,Alessandro di lorenzo,Grande Davide! grazie.,2019-01-14 18:41:59,0
6068,Ugzmdnj_mP_cFZ46qCd4AaABAg,PalBpWh8nI8,Federico Francesco,"Ho avuto la GT Turbo, combinazione stesso colore metalizzato di quella della prova.E' l'auto che in assoluto ho più amato. Ho avuto la Delta integrale, e la Renault Clio Williams .Era indescrivibile il piacere di guida che la 5 mi offriva.Un vero ed unico divertimento. Grazie per la prova.",2019-01-14 18:19:44,0
6069,Ugygczj0rQpvGOEloQx4AaABAg,PalBpWh8nI8,Paolo Dallavalle,"La uno mangia olio, fa molta fumina blu..",2019-01-14 12:23:57,0
6070,UgwIlsxQKXFOeWyl39x4AaABAg,PalBpWh8nI8,Rex16,Che nostalgia e che missili!!!,2019-01-14 11:28:12,0
6071,UgzDDqUrD_o5TLKLxmp4AaABAg,PalBpWh8nI8,D M,Anche Davide Cironi è evoluto,2018-11-20 07:00:56,0
6072,Ugyus4topQ-B8ZZDdMZ4AaABAg,PalBpWh8nI8,Manuel Della portante,Belle auto,2018-11-18 06:12:22,0
6073,Ugy17fH7mqd5Bz2_HRJ4AaABAg,PalBpWh8nI8,Kratos 2016,112 Abarth elaborata... che mostro...,2018-11-17 15:20:26,0
6074,UgyRadFs4__sXRyV0l14AaABAg,PalBpWh8nI8,Alessandro Guarda,"""Gli anni 80 / primi 90 erano forti sia per le auto che per le moto. I sedicenni giravano (me compreso) con delle vere sport production che da un 125cc 2T tiravano fuori dai 30 fino a quasi 40CV (e oltre 180km/h) per 125kg di peso, con degli 0-100km/h in circa 6s. Nel frattempo arrivavano le prime vere sportive moderne, come le GSX-R """"aria-olio"""" nel 1988 (la comprò un amico a 18 anni, ci facemmo un giro e mi sembrava che mi si staccassero le braccia per tenermi quando entrava la coppia in 3a o 4a)... Poi sono arrivate le leggi """"a prova di scemo"""" per tarpare le ali a tutti...""",2019-01-13 19:58:58,0
6075,UgwN-hXInp-rpxRo-W14AaABAg,PalBpWh8nI8,Max Collu,La uno turbo è sempre stata più veloce .,2019-01-13 19:42:41,0
6076,Ugw47S0WARnLbmXRx_t4AaABAg,PalBpWh8nI8,ERotatori rotatori,E il peugeottone,2019-01-11 18:47:41,0
6077,UgxH4LCkzrFFsDkKXjB4AaABAg,PalBpWh8nI8,Massimiliano Calio',"Mi hai fatto tornare indietro nel tempo , quando arrivava l'estate dalle mie parti c'era la sfilata , i fighettini che venivano dalla città con le auto del papi che si pavoneggiavano e poi il gruppo delle mie parti fatto di gente che lavorava per potersi comprare quelle macchine e nell'attesa compariva col fifty 50 , noi avevamo una strada da paura , ma nel vero senso della parola , 19 km di salita che arrivava su in montagna , strade pessime , parliamo di strade siciliane che dal mare ti portavano su in montagna dove c'era freddo anche a ferragosto , comunque , i fighettini volevano correre libretto e libretto , vedevano la strada e poi giù di brutto . Un'altra cosa che hai detto , molto vera , si riferiva al fatto di sbattere , la strada che da Sant'alessio ti porta a Limina non è per tutti , e spesso le lacrime l'hanno bagnata . Appartengo ad una generazione che sognava di possedere la NSR , portarla su in montagna e buttarla sotto dal monte , da noi vincevano le vespe pk 50 contro quelle , SEMPRE .  Grazie per questo video , è stato un tuffo nel passato molto ma molto bello ✌️",2019-01-11 05:33:05,0
