,comment_id,video_id,author,comment_text,date_publication,likecount
9774,UgxYhy4xEo4F9lxWUQV4AaABAg,z4a1qOanevM,all in one,Nice video,2018-12-14 12:07:14,0
9775,UgySoMfWlwHyeHv0ZBd4AaABAg,z4a1qOanevM,Technical Ankit ji technical,44 viewer,2018-12-14 12:06:39,1
9776,Ugx2Yrny2kXmEcgZtFt4AaABAg,z4a1qOanevM,Keshav Kapoor,Bhai itne ki jarrut nahi hai its more than over,2018-12-14 12:06:36,80
9777,Ugwa4iC_aGQdZTe71md4AaABAg,z4a1qOanevM,Meerakuldeep Bartwal,You are so good vlogger,2018-12-14 12:06:27,5
9778,UgzsJIkXuDjbJFm4KKB4AaABAg,z4a1qOanevM,Athar Lone,2:52 techno khan aaya😁😁,2018-12-14 12:06:21,126
9779,UgyDa0MckqNMj7o_dEt4AaABAg,z4a1qOanevM,Bihharani Bora,Wow,2018-12-14 12:06:11,1
9780,Ugx9ev_ICAX4TyJMfjN4AaABAg,z4a1qOanevM,Meerakuldeep Bartwal,I like your video bhai,2018-12-14 12:06:01,2
9781,UgyFZ4Tyb2goKF5U4Nt4AaABAg,z4a1qOanevM,rajeshwary raju,Hi,2018-12-14 12:05:57,1
9782,UgyMYfqsgDEtzbtMnmZ4AaABAg,z4a1qOanevM,pawan sharma,Bahut gazab,2018-12-14 12:05:37,2
9783,UgySsuK1pmyb9lXWeNp4AaABAg,z4a1qOanevM,Mannu Sah,42 viewers,2018-12-14 12:05:14,2
9784,Ugzr5sDWg26Z6KOuXdt4AaABAg,z4a1qOanevM,Kumar vicky Jha,Nice sound bhaiya,2018-12-14 12:04:54,1
9785,UgwKDsgSDzyZqESVz-h4AaABAg,z4a1qOanevM,Aap ka Apna hero,Bhai today is very sad day,2018-12-14 12:04:39,2
9786,UgwqWInLGrieMlVmqrx4AaABAg,z4a1qOanevM,Divyam Mishra,Love you Bhai,2018-12-14 12:04:32,1
9787,UgyrvZ3iNgZ364TwF3B4AaABAg,z4a1qOanevM,game tech,1 like,2018-12-14 12:04:18,4
9788,UgzDeR38V6ks0L_fI6t4AaABAg,z4a1qOanevM,Clãssic chørã fãrhãñ Khàn,Bhai bhott jabarjast sound,2018-12-14 12:04:03,2
9789,UgxrtzDzetMjlYuaq7V4AaABAg,z4a1qOanevM,Nitesh Panjwani,👍,2018-12-14 12:04:03,1
9790,UgwNB8hf5dXPrVJJLrR4AaABAg,z4a1qOanevM,anoosha maya,Datsun go plus video,2018-12-14 12:04:02,2
9791,UgwdcmBELJfnBOTHWER4AaABAg,z4a1qOanevM,NEW VIEW,Yeh setup pakka owner ne NEW YEAR CELEBRATION k liye karwaya hoga 😲,2018-12-14 12:04:01,200
9792,UgxWJuYnHXVnZ4sVbax4AaABAg,z4a1qOanevM,Binayak Vlogs,U r best in world nice u r best in every you tubers nice video super sir best,2018-12-14 12:03:31,1
9793,UgzEeb_TXg_LPcFMSk14AaABAg,z4a1qOanevM,Sourav De,Bhai Indica ev2 me kya modification Kar sakte Hain video banao.,2018-12-14 12:03:19,1
9794,UgwwsgYGdx0eSM-4x7F4AaABAg,z4a1qOanevM,ideal aaquib,love you brooo❤️❤️❤️❤️❤️,2018-12-14 12:03:10,11
9795,UgzZiC-QKuTsfYekixN4AaABAg,z4a1qOanevM,ASHISH DHULL,Bhai plz honda city modification dikha do and music also,2018-12-14 12:02:57,12
9796,Ugwjn2RQFxAGViIbLGp4AaABAg,z4a1qOanevM,Puneet Lakhmani,Bhai grand i10 pe bnao,2018-12-14 12:02:55,0
9797,Ugzvtr9skZDvsF97if54AaABAg,z4a1qOanevM,Athar Lone,Zehar....😘😘😍😍😍,2018-12-14 12:02:52,3
9798,Ugzrr8tWHUgUxExBMWN4AaABAg,z4a1qOanevM,car first,Wah Bhai wah,2018-12-14 12:02:45,1
9799,UgypSSqDmDdvm3rIDtR4AaABAg,z4a1qOanevM,lydia gadade,Jabardast,2018-12-14 12:02:32,1
9800,UgzEUjUEHx6SzB7XPrZ4AaABAg,z4a1qOanevM,Deepanshu Rhora,First,2018-12-14 12:02:13,1
9801,UgyU44DD0IeoTj9QXsV4AaABAg,z4a1qOanevM,Madhur Kamra,1st bhai,2018-12-14 12:02:10,1
9802,UgyYq_JG2RrH3m_LKvJ4AaABAg,z4a1qOanevM,Paras Khobragade,1st,2018-12-14 12:02:05,1
9803,UgwpKAir5bRlOXDnSj14AaABAg,z4a1qOanevM,Dhruvrajsinh Vaghela,Superb,2018-12-14 12:01:59,0
9804,UgyqTCOK01MOFbM0CXt4AaABAg,z4a1qOanevM,Mohit yadav,1st,2018-12-14 12:01:56,1
9805,UgzLaJ_9YZn35tngRzR4AaABAg,z4a1qOanevM,Paras Khobragade,Hii,2018-12-14 12:01:53,1
9806,UgwpwFXL-rzxE_jDhmF4AaABAg,z4a1qOanevM,Mayank Singh,1,2018-12-14 12:01:49,1
9807,UgzLB2zrxLQXFg63I1J4AaABAg,vCfX8JiuW84,Sompope Khur,"I am interested in being a sales representative in Thailand. Because Thai people are very interested in cars. But i lack budget I want your company to invest in Thailand, which I think is selling well. khunchang1@gmai.com",2018-12-01 10:55:51,0
9808,UgxwVa6lNZ0TzjrKZ9d4AaABAg,vCfX8JiuW84,Suman Das,how much cc?????,2018-11-14 14:20:46,0
9809,UgyZCIhpggiiYGU5oFt4AaABAg,vCfX8JiuW84,Meenakshi Mitra,I've test drive today n I didn't find any problem in case of front view. I could judge properly. Only the clutch wasn't giving me push once I was releasing as it required accelerator. Rest is all ok.,2018-10-21 20:51:20,0
9810,UgyKtDfKzF1xrLOyPel4AaABAg,vCfX8JiuW84,Abhishek Tripathy,Nice car,2018-10-20 14:58:33,0
9811,UgxtVHGf1vqbMu9AEux4AaABAg,vCfX8JiuW84,desi rossi,"What is with m&m naming their cars double oo, huge bond fans?",2018-10-17 03:01:15,0
9812,UgwUsiF0Uo3I9Ltd51h4AaABAg,vCfX8JiuW84,Shrirang Raut,That gear liver is very awkwardly placed.,2018-08-11 14:15:40,0
9813,UgwBi_pXXOFduUUdWZV4AaABAg,vCfX8JiuW84,Malek Nechi,Hi i am from Tunisia do you advise me to buy mahindra kuv 100 ??,2018-08-06 17:02:50,0
9814,Ugx5Wie9f5LdvZ6FIAJ4AaABAg,vCfX8JiuW84,See Through,I like the car,2018-08-01 09:19:53,0
9815,Ugz6Feg280T4A0Rh8Sp4AaABAg,vCfX8JiuW84,ABC Bibekananda,Good impressive car,2018-07-29 12:15:04,0
9816,Ugw_dULa4G9mPxThtfR4AaABAg,vCfX8JiuW84,Siddhartha Ray,Innovative gear lever,2018-07-25 13:55:40,3
9817,Ugwa1nojaPyR0ixGcs54AaABAg,vCfX8JiuW84,ĐEADSHOT YT,I ve owned this car since 2016 and let me tell u guys that this car is not at all successfull.... I ve spent more than 1 lakh rupees on its repairing and maintainence... Its clutch plate and pressure plate got damaged in 1st year and Clutch cylinders ve also been replaced... I would not recommend buying it....😞😞  very dissappointed..,2018-06-27 16:58:04,1
9818,UgwOvV3x3dNYToDIRu94AaABAg,vCfX8JiuW84,Saurav Suman,Kuv best car hai,2018-06-06 06:18:21,0
9819,UgzbmQKiEB9csFUMzXp4AaABAg,vCfX8JiuW84,abhishek chawla,totally waste car.. even ac not working after one year.. service center are really sucks... they dont know how to reapir a car.. nano far better then this..,2018-05-31 16:00:11,1
9820,Ugze_xZwIAVEUQ_dGo54AaABAg,vCfX8JiuW84,Sandhya Rani,This is which k8 version,2018-05-30 10:05:11,0
9821,UgzG1e1KFiUn6A6BPW14AaABAg,vCfX8JiuW84,Max,Apne India ki desi car,2018-05-14 14:55:29,0
9822,UgwHf2G_0b-LY4ZwhiR4AaABAg,vCfX8JiuW84,Ravi Dutt,Is this is four wheel drive or not,2018-04-27 03:28:13,0
9823,UgzJAsfB3G1sD3i8HKt4AaABAg,vCfX8JiuW84,I'M GENERAL,Who gives front armrest in its segment ?,2018-04-04 15:46:19,2
9824,UgjLyKR2_dHAsHgCoAEC,vCfX8JiuW84,GOKUL DUSANE,Dusane,2018-03-26 06:43:05,0
9825,UgyyjUQ_lawPU7h2Zyl4AaABAg,vCfX8JiuW84,Nakul Sunil Gowda,I have kuv and I have taken it to offroads.it is better than all other cars in its compact,2018-03-10 09:13:29,1
9826,UgyYZ0uTn48WcDnQvpB4AaABAg,vCfX8JiuW84,sachin ingale,jeep look to a car is always a plus. cuz jeep is like power symbol,2018-03-10 07:13:42,0
9827,UgxOBFAH3Dnumo8uz8p4AaABAg,vCfX8JiuW84,The 5 eagles,great car 10 out of 10,2018-03-09 07:54:03,1
9828,UgxIpNnAS5R4Uqpd4GR4AaABAg,vCfX8JiuW84,Usman Ali,I like it 😘😘😘😘😚👏👏👏meri jaan eek number car👍👍👍👍👍✊✊,2018-02-25 15:32:37,1
9829,UgyS-WAABwjXwWS8yDh4AaABAg,vCfX8JiuW84,SOMETHING FOR YOU,Is it k2 basic model?,2018-02-22 02:55:45,0
9830,UgwH7LFY1--uhHPrGu94AaABAg,vCfX8JiuW84,Sharan Appa,"Mahindra KUV is totally waste if you use it in city, if you have Time and Patience on Freeways then you may go to that car! I have KUV K8 (Top end) the milage i get in City is just 11-14 and Freeways 16-19 if i drive it in Economy and don’t cross 80. If you cross 100 then your milage will drop 50%, yes you heard it clear. 50% of milage will be dropped, even the visibility and the driving comfort is not good and i have done 30k kms i had to change my whole Clutch assembly, it is covered in Warranty then too i paid 4000rs for Labours and 450 for Washing totally i paid around 5.1K! Total waste of money in this segment better go for i20 or Jazz in this segment! I highly suggest that Don’t ever buy an MAHINDRA KUV.",2018-02-05 07:25:22,1
9831,UgzpkRLeRhelaRvZGz14AaABAg,vCfX8JiuW84,Afroz Bisati,Which one is preferable....petrol r dzl engine,2018-01-20 18:01:09,0
9832,UgzFSlpWg64krwjQ3il4AaABAg,vCfX8JiuW84,Rahul Singh,"being new as a sales manager , ur channel helps me lot to gain technical details of cars",2017-12-28 04:38:29,0
9833,UgyvlUptaOs5sk8Xb2l4AaABAg,vCfX8JiuW84,a bhagat,It's like my hyundai getz,2017-11-25 15:49:42,0
9834,UgxoQlE1UAKWs8I1l6Z4AaABAg,vCfX8JiuW84,Ibrahim Dudhiawala,Mahindra KUV 100 NXT patrol and diesel variants are having almost 1 lakhs rs different so as per you opinion for about 3 years of usage which variant should I go for? tell me model also. like base model or othersper month usage would be 1200km.will mostly use in highways.,2017-11-16 06:53:19,0
9835,Ugza7c3YjssbCsTDoy94AaABAg,vCfX8JiuW84,vineet kumar,"Design hatchback ,engine less than hatchback,ground clearance hatchback then how is this an SUV,it should be better called a JUGAAD GADI..",2017-11-05 06:18:22,0
9836,UgjEpljV52D3-3gCoAEC,vCfX8JiuW84,Sai Siddharth,Where are the handbrakes ??,2017-10-23 16:08:13,0
9837,UgxO3bcGNFU7tZkRtuR4AaABAg,vCfX8JiuW84,ミ'RÖSS'ʚ,Theres nothing exciting..apart from position of gear,2017-10-12 05:36:06,0
9838,UgwWnBgnHct5WEWhArx4AaABAg,vCfX8JiuW84,ANMOL LAKRA,I think Mahindra should manufacture toy cars for kids.,2017-09-28 02:19:18,2
9839,UgxWNwu13bJjtg2UMxd4AaABAg,vCfX8JiuW84,Asap's Vlog,Nano's suv version,2017-09-24 03:48:12,4
9840,UgyY88jUAyLsx16T1Ix4AaABAg,vCfX8JiuW84,suraj sah,I don't like this car because this car is not wonderful body and small car,2017-09-07 13:48:06,0
9841,UgxUK-UqcRjgtrPH65x4AaABAg,vCfX8JiuW84,vivek reddy,Hii maruti suzuki ignis petrol is better or mahindra kuv100 petrol k4 is better... any standard features... please suggest me.... .,2017-08-22 03:37:42,0
9842,UgzGdXN4gKu2HRPGpLl4AaABAg,vCfX8JiuW84,Ankit Kashyap,design is not good,2017-08-08 05:53:35,0
9843,UggykosOdsjFmngCoAEC,vCfX8JiuW84,sumit,One of the most ugly looking car in india.... Hands down,2017-07-29 09:13:02,1
9844,UgjVQh2DpDlLaXgCoAEC,vCfX8JiuW84,nikhil chauhan,is it fine to install cng in kuv100???,2017-07-24 11:14:42,0
9845,Ugh0Nd_TZoHGwHgCoAEC,vCfX8JiuW84,Manish Prajapati,me kuv le sakta hu kya,2017-07-24 05:20:00,0
9846,Ugh26ITMEiRxGXgCoAEC,vCfX8JiuW84,nitesh sharma,should I buy kuv 100,2017-07-15 06:43:57,0
9847,Ugj2iLfW3kd67ngCoAEC,vCfX8JiuW84,"The Lean, Mean, GAMER",it's like the son of xuv 500 it's trying to be like it. it needs to be 😎,2017-07-11 18:05:49,0
9848,Ugiql9e0Uz1YjXgCoAEC,vCfX8JiuW84,Shailesh Golatkar,its style is nice and storage space also but its pricing is bit high in the top model the price should go little low,2017-06-17 19:19:53,0
9849,Ugg3tiG6Zkp-3XgCoAEC,vCfX8JiuW84,Milind Vengurlekar,I love all of Mahindra cars n trucks etc.,2017-06-12 11:09:54,0
9850,Uggda9wJMDzSk3gCoAEC,vCfX8JiuW84,Aditya Jadhav,the way this man is speaking and giving info abt this vehicle is really nice....it is not making it boring like other reviews where they only give info abt vehicle...he is very happily saying everything and this makes watching this review without getting bored,2017-05-25 08:27:04,1
9851,UggZ2wuC8f-e1HgCoAEC,vCfX8JiuW84,AKASH shrivastava,hey kartik.. .i loved this this car...i went fr test drive after watching this review...only one question...should I go for this...Yes or NO...confused...but I liked it...,2017-05-12 08:50:18,0
9852,Ugg9okEXJEdAkHgCoAEC,vCfX8JiuW84,Rahi Abrar,ugly car,2017-04-20 03:07:41,0
9853,UgiAQIcEzsmFZHgCoAEC,vCfX8JiuW84,RealEpic,Looks ugly,2017-04-14 12:50:09,0
9854,UgwwcTXJXKJn4C6KiIR4AaABAg,vCfX8JiuW84,Rohan G. Nair,The horrible exterior alone can be a deal breaker in India for this hatch which is otherwise a good car,2017-03-28 17:50:39,0
9855,UghjNUA3e0TZqXgCoAEC,vCfX8JiuW84,E4E Cine Mixture,guys please do a comparison of Ignis vs Kuv100,2017-03-11 10:44:59,0
9856,Ugg3Iw_IIQB6D3gCoAEC,vCfX8JiuW84,usha gupta,ok only not great,2017-03-05 09:14:20,0
9857,UgiSNR30TvQcfXgCoAEC,vCfX8JiuW84,Annon lel,It looks horrible!,2017-02-13 01:51:37,3
9858,Ugj1lwK4MDivlHgCoAEC,vCfX8JiuW84,Garry Hunjan,"Renault kwid is a very cheaper and styles then kuv100. Renault kwid have navigation touchscreen, digital speedometer, and it give mileage 25 kmpl.  kuv100 no have navigation system and mileage only around 18kmpl. Renault kwid is better then kuv100. its cheaper,styles and with more function.",2017-02-10 02:44:10,1
9859,UggwqG4XC8MgbXgCoAEC,vCfX8JiuW84,Faiz Vadakkumpadath,#Ugly,2017-02-07 14:35:50,0
9860,Ugh3ZDUxQDHA4XgCoAEC,vCfX8JiuW84,Jia Romo,b,2017-01-18 17:32:46,0
9861,Ugg9_fKqus0t_3gCoAEC,vCfX8JiuW84,Arijit Ghosh,"Can you please tell me which one is better to buy, Mahindra KUV100 or Maruti Suzuki Vitara Brezza? Which one is more compact SUV and more efficient to buy?",2017-01-11 10:35:15,0
9862,Ugi4xtFYvQfRq3gCoAEC,vCfX8JiuW84,Charan Kumar,in what variants does that third seat includes ?,2017-01-05 12:25:25,0
9863,UgixW8J2AZ4Xf3gCoAEC,vCfX8JiuW84,Saswata Paladhi,what an ugly looking car.They screwed the defination of suv,2017-01-02 07:26:49,4
9864,Ugh4RarTgv6w8HgCoAEC,vCfX8JiuW84,Nath N,They Should convert this to Electric and remove the extension of headlights to the sides. Increase the range to 250-320 Km's per charge.,2016-12-25 04:25:29,1
9865,UghPZppMCYalEngCoAEC,vCfX8JiuW84,TechnoBok,I drove through the mountain passes in South Africa using the KUV100. I like its practical reliable drive,2016-12-22 07:03:55,13
9866,UghrQzlBBJulDngCoAEC,vCfX8JiuW84,Kutub Molla,Kuv100 ekdam faltu maileje petrol 6km,2016-12-11 11:22:23,0
9867,UgiD2MDc3odasHgCoAEC,vCfX8JiuW84,ABB- TRON,"""("""" Poor appearance """")""",2016-12-06 13:23:26,0
9868,UghXbPie-Z36lXgCoAEC,vCfX8JiuW84,Trupti Sawant,Ugly looking practical vehicle.,2016-11-17 18:06:28,4
9869,UgiLUjWivNen23gCoAEC,vCfX8JiuW84,M H,from side looks like nano,2016-11-06 20:19:06,0
9870,Ugj-q4xw1Iy-TngCoAEC,vCfX8JiuW84,Matt Devil Murdock,Another puke inducing design from M&M,2016-11-01 11:09:25,1
9871,UgimoiJsF5m_RngCoAEC,vCfX8JiuW84,Vicky C,Suzuki Ignis is going to wipe this car out of market.,2016-10-23 20:31:46,2
9872,UgjxBpOFP-FxlHgCoAEC,vCfX8JiuW84,coolbro star,cute car,2016-10-07 11:27:50,2
9873,UgiSn6iXVMvDNHgCoAEC,vCfX8JiuW84,smpl47,I'd rather buy an auto rickshaw,2016-10-05 15:52:43,4
9874,UghuxEdOqBky13gCoAEC,vCfX8JiuW84,Dinesh K,Does it come with LPG compatibility,2016-08-10 02:27:10,0
9875,UghXYBgjAEXaPHgCoAEC,vCfX8JiuW84,payyon393,"please help me, trying to buy KUV 100. Please help me with your experience about, customer service, car average, resell cost and maintenance. This would be my very first car, dont know what to look for. range 5-6 lacs. Appreciate your help and your knowledge. Thnxs :)",2016-08-07 09:14:50,1
9876,UgiPmfJqQzRvDHgCoAEC,vCfX8JiuW84,sunny sharma,looks a bit bigger then tata nano hahaa😁😁,2016-08-03 15:38:16,0
9877,UgiaSK-ejbT5S3gCoAEC,vCfX8JiuW84,Akshay Shetty,Design is stunning but the car is small :(,2016-07-29 05:57:52,1
9878,Uggll3uetlB6lHgCoAEC,vCfX8JiuW84,msk389,unlike Tata mahindra is very reliable and riding thrills,2016-07-26 08:48:02,1
9879,Ugjwvd9gDRulcXgCoAEC,vCfX8JiuW84,Rational Human,Those tyres look awfully small. 😐,2016-07-23 20:14:18,1
9880,UghIM16MvJQxsngCoAEC,vCfX8JiuW84,Avnish Kotpal,Please ban this Ugly car,2016-07-18 13:32:52,0
9881,Ugi4SeL4zYxelHgCoAEC,vCfX8JiuW84,Sourav M,"I have decided to buy this car for my parents in Kolkata... More so cause the way kolkata driving condition, road condition and fellow feeling from drivers around are these days, and as it is a city where mostly hired drivers drive the car, a jeep type vehicle will work the best for them... just want to know about the after sales service of Mahindra in Kolkata.. As this city belongs to High end uneducated Marwaris and Muslims... I am just a small time person and am not in a position to have people run around to get the car fixed from pillar to post... As I know the Customer care of Mahindra in India is not highly spoken about and in Kolkata the Cust care is usually poor... Please can you guys suggest whether it will be a good choice?",2016-07-07 04:03:18,2
9882,UghizGgOtPGyq3gCoAEC,vCfX8JiuW84,Gagandeep Chauhan,You didn't mention much about Handling and steering feedback ?? please tell something about that,2016-06-25 13:58:36,0
9883,Ugjv9g8LunP3angCoAEC,vCfX8JiuW84,Unni K,The outlook design is good.but why mahindra is providing such a small size tyres for this tall guy..thts too ridiculous.,2016-06-22 17:22:55,0
9884,UghQQQQnMzRh43gCoAEC,vCfX8JiuW84,v k,Excellent review!!,2016-06-19 04:52:52,0
9885,Ugh7XLQd4Cz8HHgCoAEC,vCfX8JiuW84,sagar deb,design of the car is a stunner..,2016-06-16 14:34:13,2
9886,Ugg83zINXqWFaHgCoAEC,vCfX8JiuW84,Flip Tube,"I used to own a Mahindra SUV called - Rexton. Bought it for 25 Lacs. The after sales for premium customers was also so bad that I decided never to own Mahindra product ( except may be the thar). My car later met with an accident and when I went to sell the same, I was getting offer like 50k for 25 lac car. I finally sold it for 80K. Mahindra in my view is a basically a Jeep manufacturer who are playing in that zone with refurbished versions of the Logan fitted with an SUV looking body. I have heard Mahindra SUV is good, though. And scorpio was good too. But if you are expecting a Car like product - smooth ride quality and good customer service then never buy a Mahindra. If you want to just own a big Vehicle - Thar is good !",2016-06-14 05:33:48,6
9887,UgjFpC5qrPoAiHgCoAEC,vCfX8JiuW84,dshiningsword,pls review XUV500 n BOLERO too..... looking forward to buy either of them but really confused....,2016-06-13 11:57:01,0
9888,Ugh1spr0etk9lXgCoAEC,vCfX8JiuW84,J V,"A small and humble request, every time, when u do a test drive, u always let the petrol cars down, Down in the sense like, u tend to promote the Diesel cars, which is a big polluter to the environment. So please , all the people know how torquey and efficient Diesel cars , but when u say petrol car is no that fun to drive, it really let Petrol heads like us down. So please dont discriminate....",2016-06-10 03:07:18,8
9889,Ugh1T7Gge5PYFXgCoAEC,vCfX8JiuW84,Manjunath Laksh,I would buy this if Mahindra introduces an all electric motor...,2016-06-09 08:11:38,0
9890,UggTdDGiLudXl3gCoAEC,vCfX8JiuW84,rajesh uppala,super,2016-06-07 03:12:32,0
9891,UgjuYvabETe4V3gCoAEC,vCfX8JiuW84,vicky Kajale,no good Kuv 100km speed is noice engine not good car,2016-05-21 17:10:11,0
9892,UghSNvu-TLnvKngCoAEC,vCfX8JiuW84,Anooj Prabhu,I really liked this one!,2016-05-13 19:52:59,0
9893,Ugjmgr4uvX2AZ3gCoAEC,vCfX8JiuW84,Puneet Pethe,poor man's range Rover,2016-05-10 17:45:54,6
9894,UgjFtaBcrrN2T3gCoAEC,vCfX8JiuW84,The Hindvi,very good effort mahindra.. car looks amazing.,2016-05-09 21:24:07,0
9895,UgjMEpmh_OCWMXgCoAEC,vCfX8JiuW84,Niji Joshua,if it was amt it was good buy-,2016-04-24 16:22:50,2
9896,Ugh9LD5IG_odsXgCoAEC,vCfX8JiuW84,saish shetty,was the car made in a hurry ? it looks ridiculous !!!,2016-04-10 16:38:30,0
9897,UggQxNZccnECgHgCoAEC,vCfX8JiuW84,Manish,15 or 16 inch wheels would have delivered justice to the car. plus alloys are only on the K8 :(,2016-04-10 14:23:44,1
9898,UgheIOHQo2Iw6XgCoAEC,vCfX8JiuW84,Karan Desai,whatsa the highest speed of this?,2016-04-07 20:14:51,1
9899,UggoWz7JEbOzU3gCoAEC,vCfX8JiuW84,ARIAN BORA,The most horrible car ever i had a test drive...,2016-04-05 17:10:18,0
9900,UgjIaKYPidNRo3gCoAEC,vCfX8JiuW84,Karan kumar,i dont know why we indians don't appreciate indian manufacturers. look at the afferts gyz.,2016-04-05 16:34:05,65
9901,UgjEbQW2WZ0zmHgCoAEC,vCfX8JiuW84,Satish Sharma,not good car,2016-04-05 11:30:53,0
9902,Ugi4D44BY0IUr3gCoAEC,vCfX8JiuW84,Bishal Chhettri,The tyres look out of place cause they are too small for that hulky body. The front look is square and the rear round hence making it completely off sync in appearance. Fixing that shouldn't impact the price for MM.,2016-04-05 03:10:48,1
9903,UgiT8iEDj9aQ8ngCoAEC,vCfX8JiuW84,rakesh kumar,Mahindra should stop making cars...,2016-04-04 19:07:07,0
9904,UgjIAlkl8xlALXgCoAEC,vCfX8JiuW84,Anarchy,for all who have not driven it... you sure need to have it once... it feels a lot more like an SUV than an hatch back and the power it commands is really great compare the drive with other hatchback... KUV takes away the prize for its offerings,2016-04-03 11:07:47,0
9905,UgjpL8EoiX8DfHgCoAEC,vCfX8JiuW84,nz ron,"K6 petrol PROS :great car,excellent smooth ride thanks to bridgestone tyres, steering is super sensitive be careful at high speed, music system is awesome #incredible bass# ,AC is also GUD,excellent noise proofing,gears are quite easy to handle in 6 seater no pain in hand, seating is high it feels like king of the road, blue sense gud effort.. Need to add more feature in it, headlight visibility superb , super spacious , warning alerts in music system display like hand break engaged... Door open... Etc of great use , ......at last value for money Now the down side CONS : car length is a bit small but gud for maneuverability ..specially in traffic , kuv looks huge from front and back thanks to its width (greater than swift, Honda city, Ritz,grand i10, xcent, even Mahindra thar...) But looks a bit small from the side.., dead pedal is of no use and if u have 9shoe size it struck every time u push clutch , wearing n opening seat belt a bit uneasy in 6seater , acceleration is a gud not best ( gud for city drive) , no handy place to put cellphone for driver seat , Mahindra accessories r over priced better to go buy from outside , that's all Note: these all r my personal experience so if u agree or not that's all ur wish I HV nothing to do with it.... Have a safe motoring",2016-03-29 03:56:12,5
9906,UghGuIn2BSaqRXgCoAEC,vCfX8JiuW84,ravikumar d,this car is for museums!!! exceptional design. by mahindra,2016-03-28 18:29:13,0
9907,UgyNTz3VEqN-uwdFaRJ4AaABAg,XO-aPLFAxcA,Azad Kumar,Priyaranjan kr,2018-06-10 08:51:48,0
9908,Ugy1mIvpoHfbQozCQ1R4AaABAg,XO-aPLFAxcA,akash kumar,hii,2018-05-31 14:02:56,0
9909,UgwWkQkGZTFlQTQmpkh4AaABAg,XO-aPLFAxcA,thummala pradeep,nice videos,2018-05-19 10:42:35,1
9910,UgxRY4tnnth9QGjUjm94AaABAg,XO-aPLFAxcA,mahesh k,Swaraj is one best tactpr,2018-04-17 08:29:17,1
9911,Ugwy-W7tyeORcLS9Te14AaABAg,XO-aPLFAxcA,UMESH CREATION,swaraj ka driver Sachar hai nice stantner,2018-03-26 18:08:28,3
9912,UgzRlrQ85Y9KpwhpH_d4AaABAg,XO-aPLFAxcA,Ramveer Verma,Ramveer  605,2018-01-30 16:13:29,0
9913,UgwXZ9V9y8383q_csYR4AaABAg,XO-aPLFAxcA,Client J1,شي حلو,2017-12-09 14:53:13,1
9914,UgzPMb91Jo-cuR6l3kZ4AaABAg,XO-aPLFAxcA,Umakanta Behera,uk,2017-12-05 12:15:24,1
9915,UgyvOjG7xfUHibKFQOd4AaABAg,XO-aPLFAxcA,only swaraj lover,nice Swaraj,2017-12-03 03:07:02,2
9916,UgypzWqq-_fGrWcznvN4AaABAg,XO-aPLFAxcA,Amdncjv Fcjcc,attt,2017-11-05 06:59:33,2
9917,UgxuORbiY5UBreQd5-l4AaABAg,XO-aPLFAxcA,Amdncjv Fcjcc,att,2017-11-05 06:59:25,1
9918,UgzmKcta2ZzbA9FlV_V4AaABAg,XO-aPLFAxcA,Amdncjv Fcjcc,att,2017-11-05 06:59:22,3
9919,UgzpTrPPnjFqbjcZMdN4AaABAg,XO-aPLFAxcA,Vpv Golden,Ram motors in kallakurichi,2017-11-04 16:43:04,5
9920,UgzhjJT156n8H0cf9Ft4AaABAg,XO-aPLFAxcA,Vpv Golden,Ram motors vehicles,2017-11-04 15:09:28,1
9921,UgzNKFv6n6usUwOLQiR4AaABAg,XO-aPLFAxcA,Vpv Golden,Entha village in Villupuram Dt,2017-11-04 15:09:01,2
9922,UgxjI_IGELcHY6_dIGF4AaABAg,XO-aPLFAxcA,Michal Walendzik,Very Very nice.😉,2017-11-04 10:59:00,2
9923,UgwYPjzSjAbzovy2Ty54AaABAg,XO-aPLFAxcA,Karthik Hari,Using a half cage wheel for puddling is more sensible and even though I have a 4 wheel drive tractor some times I too required cage wheel,2017-11-04 08:27:53,2
9924,UgzlI4wRovYBKPsL7qd4AaABAg,XO-aPLFAxcA,Zishan Malhi,chian ty chaarh lwo andyo,2017-11-04 06:32:41,2
9925,Ugx--LQowrcL9DUVcV94AaABAg,XO-aPLFAxcA,Swaraj Fans,Good..,2017-11-04 05:33:30,1
9926,UgyglqkMtRy0W2EdylZ4AaABAg,XO-aPLFAxcA,johndeere lovers johndeere lovers,nice,2017-11-04 04:04:04,5
9927,Ugw0nYCH7n9FnEz37lR4AaABAg,erhORDnwJeQ,Kiran Rajappanavar,Can we reuse the Live Free song as background song for video?,2019-03-14 13:47:00,0
9928,UgwL2WSzkpaz62vTjJR4AaABAg,erhORDnwJeQ,MS Vlogs,any one in 2019,2019-03-13 10:01:55,1
9929,UgxLz3gOmQ-NSx_3tJ94AaABAg,erhORDnwJeQ,parakh sharma,I fell into a gorge (250 ft )in a Mahindra balero and all i got was a few scratches,2019-03-06 04:46:41,0
9930,Ugwckm6vc8yu9LypbyR4AaABAg,erhORDnwJeQ,Sumayya Ali,Love this ad but updated this commercial Mahindra.,2019-03-05 16:05:59,0
9931,Ugy83T8_1GU0MaYcyN14AaABAg,erhORDnwJeQ,Abnu C Paul,Live_love_laugh 😎,2019-03-04 08:39:47,0
